date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2025-01-09 15:00:00,7.0,16.0,22.0,3.0,8.0,68.0,0.1
2025-01-09 16:00:00,7.0,16.0,21.0,3.0,8.0,67.0,0.2
2025-01-09 17:00:00,7.0,15.0,21.0,3.0,9.0,67.0,0.2
2025-01-09 18:00:00,9.0,16.0,20.0,3.0,12.0,64.0,0.3
2025-01-09 19:00:00,11.0,19.0,19.0,3.0,18.0,57.0,0.3
2025-01-09 20:00:00,11.0,21.0,21.0,3.0,19.0,56.0,0.3
2025-01-09 21:00:00,13.0,23.0,23.0,3.0,22.0,50.0,0.3
2025-01-09 22:00:00,14.0,20.0,20.0,3.0,20.0,52.0,0.2
2025-01-09 23:00:00,11.0,20.0,20.0,3.0,17.0,54.0,0.2
2025-01-10 00:00:00,11.0,19.0,19.0,3.0,20.0,52.0,0.2
2025-01-10 01:00:00,11.0,16.0,16.0,3.0,21.0,43.0,0.3
2025-01-10 02:00:00,11.0,15.0,16.0,3.0,20.0,38.0,0.2
2025-01-10 03:00:00,10.0,14.0,15.0,3.0,28.0,30.0,0.3
2025-01-10 04:00:00,8.0,12.0,13.0,3.0,25.0,39.0,0.3
2025-01-10 05:00:00,8.0,11.0,14.0,3.0,23.0,44.0,0.2
2025-01-10 06:00:00,7.0,11.0,15.0,3.0,23.0,48.0,0.2
2025-01-10 07:00:00,9.0,13.0,15.0,3.0,22.0,47.0,0.3
2025-01-10 08:00:00,7.0,12.0,13.0,3.0,21.0,39.0,0.2
2025-01-10 09:00:00,9.0,15.0,15.0,3.0,29.0,37.0,0.3
2025-01-10 10:00:00,12.0,16.0,18.0,3.0,28.0,47.0,0.4
2025-01-10 11:00:00,11.0,15.0,19.0,3.0,16.0,59.0,0.3
2025-01-10 12:00:00,12.0,19.0,19.0,3.0,19.0,57.0,0.3
2025-01-10 13:00:00,14.0,22.0,22.0,3.0,21.0,57.0,0.3
2025-01-10 14:00:00,12.0,20.0,20.0,3.0,19.0,59.0,0.3
2025-01-10 15:00:00,11.0,18.0,20.0,3.0,16.0,62.0,0.2
2025-01-10 16:00:00,10.0,19.0,19.0,3.0,23.0,54.0,0.2
2025-01-10 17:00:00,11.0,22.0,22.0,3.0,31.0,42.0,0.2
2025-01-10 18:00:00,16.0,30.0,30.0,3.0,42.0,22.0,0.2
2025-01-10 19:00:00,20.0,35.0,35.0,3.0,51.0,20.0,0.3
2025-01-10 20:00:00,24.0,41.0,41.0,3.0,48.0,17.0,0.3
2025-01-10 21:00:00,28.0,49.0,49.0,3.0,61.0,5.0,0.5
2025-01-10 22:00:00,31.0,53.0,52.0,3.0,67.0,2.0,0.5
2025-01-10 23:00:00,21.0,34.0,34.0,3.0,49.0,20.0,0.5
2025-01-11 00:00:00,14.0,22.0,22.0,3.0,30.0,34.0,0.3
2025-01-11 01:00:00,13.0,22.0,22.0,1.0,29.0,42.0,0.2
2025-01-11 02:00:00,14.0,22.0,22.0,2.0,25.0,36.0,0.2
2025-01-11 03:00:00,17.0,28.0,28.0,4.0,32.0,34.0,0.3
2025-01-11 04:00:00,18.0,29.0,29.0,5.0,31.0,34.0,0.3
2025-01-11 05:00:00,18.0,28.0,28.0,4.0,23.0,40.0,0.3
2025-01-11 06:00:00,19.0,26.0,28.0,2.0,20.0,35.0,0.3
2025-01-11 07:00:00,15.0,21.0,22.0,1.0,29.0,30.0,0.3
2025-01-11 08:00:00,11.0,12.0,16.0,1.0,25.0,44.0,0.2
2025-01-11 09:00:00,9.0,16.0,16.0,1.0,24.0,43.0,0.3
2025-01-11 10:00:00,10.0,18.0,18.0,1.0,29.0,42.0,0.4
2025-01-11 11:00:00,12.0,20.0,20.0,1.0,20.0,52.0,0.4
2025-01-11 12:00:00,16.0,26.0,26.0,2.0,17.0,54.0,0.4
2025-01-11 13:00:00,18.0,30.0,30.0,2.0,19.0,53.0,0.3
2025-01-11 14:00:00,19.0,32.0,32.0,2.0,24.0,50.0,0.4
2025-01-11 15:00:00,20.0,35.0,35.0,3.0,26.0,50.0,0.4
2025-01-11 16:00:00,21.0,37.0,37.0,3.0,30.0,43.0,0.3
2025-01-11 17:00:00,24.0,42.0,42.0,3.0,37.0,35.0,0.4
2025-01-11 18:00:00,27.0,46.0,46.0,2.0,48.0,21.0,0.5
2025-01-11 19:00:00,31.0,51.0,51.0,1.0,61.0,9.0,0.5
2025-01-11 20:00:00,32.0,53.0,52.0,1.0,65.0,6.0,0.5
2025-01-11 21:00:00,33.0,56.0,53.0,1.0,62.0,7.0,0.5
2025-01-11 22:00:00,34.0,55.0,53.0,1.0,57.0,7.0,0.5
2025-01-11 23:00:00,37.0,63.0,57.0,1.0,62.0,4.0,0.7
2025-01-12 00:00:00,33.0,54.0,52.0,1.0,54.0,15.0,0.6
2025-01-12 02:00:00,19.0,47.0,47.0,3.0,10.0,58.0,0.3
2025-01-12 03:00:00,17.0,41.0,41.0,3.0,12.0,56.0,0.3
2025-01-12 04:00:00,16.0,36.0,36.0,1.0,18.0,50.0,0.3
2025-01-12 05:00:00,15.0,34.0,34.0,1.0,28.0,40.0,0.3
2025-01-12 06:00:00,14.0,31.0,31.0,1.0,28.0,40.0,0.4
2025-01-12 07:00:00,14.0,28.0,28.0,1.0,21.0,44.0,0.4
2025-01-12 08:00:00,14.0,28.0,28.0,2.0,16.0,51.0,0.3
2025-01-12 09:00:00,12.0,25.0,25.0,2.0,13.0,55.0,0.3
2025-01-12 10:00:00,10.0,23.0,23.0,2.0,13.0,58.0,0.4
2025-01-12 11:00:00,10.0,21.0,21.0,2.0,10.0,60.0,0.4
2025-01-12 12:00:00,9.0,18.0,20.0,1.0,7.0,64.0,0.3
2025-01-12 13:00:00,11.0,20.0,21.0,1.0,6.0,67.0,0.3
2025-01-12 14:00:00,9.0,18.0,22.0,1.0,7.0,68.0,0.3
2025-01-12 15:00:00,9.0,18.0,21.0,1.0,9.0,65.0,0.3
2025-01-12 16:00:00,11.0,24.0,24.0,1.0,11.0,64.0,0.3
2025-01-12 17:00:00,13.0,27.0,27.0,1.0,14.0,61.0,0.3
2025-01-12 18:00:00,19.0,34.0,34.0,1.0,17.0,55.0,0.3
2025-01-12 19:00:00,29.0,49.0,49.0,1.0,26.0,46.0,0.4
2025-01-12 20:00:00,30.0,53.0,52.0,1.0,26.0,46.0,0.4
2025-01-12 21:00:00,31.0,54.0,52.0,1.0,28.0,42.0,0.4
2025-01-12 22:00:00,32.0,53.0,52.0,1.0,32.0,35.0,0.5
2025-01-12 23:00:00,35.0,59.0,55.0,1.0,39.0,28.0,0.5
2025-01-13 00:00:00,35.0,60.0,55.0,1.0,34.0,29.0,0.5
2025-01-13 01:00:00,35.0,57.0,54.0,3.0,37.0,24.0,0.5
2025-01-13 02:00:00,35.0,55.0,53.0,3.0,43.0,17.0,0.5
2025-01-13 03:00:00,35.0,55.0,53.0,3.0,45.0,15.0,0.4
2025-01-13 04:00:00,35.0,55.0,53.0,3.0,47.0,10.0,0.4
2025-01-13 05:00:00,37.0,59.0,55.0,3.0,51.0,7.0,0.4
2025-01-13 06:00:00,36.0,57.0,54.0,3.0,61.0,3.0,0.5
2025-01-13 07:00:00,34.0,53.0,52.0,1.0,61.0,2.0,0.6
2025-01-13 08:00:00,34.0,56.0,53.0,3.0,60.0,3.0,0.7
2025-01-13 09:00:00,38.0,62.0,56.0,1.0,61.0,5.0,0.8
2025-01-13 10:00:00,45.0,70.0,63.0,2.0,69.0,7.0,0.9
2025-01-13 11:00:00,44.0,74.0,62.0,2.0,73.0,13.0,1.0
2025-01-13 12:00:00,37.0,63.0,57.0,2.0,43.0,34.0,0.6
2025-01-13 13:00:00,32.0,57.0,54.0,2.0,32.0,44.0,0.5
2025-01-13 14:00:00,22.0,40.0,40.0,1.0,11.0,65.0,0.3
2025-01-13 15:00:00,19.0,36.0,36.0,1.0,8.0,70.0,0.3
2025-01-13 16:00:00,16.0,33.0,33.0,1.0,10.0,69.0,0.3
2025-01-13 17:00:00,21.0,40.0,40.0,1.0,18.0,59.0,0.3
2025-01-13 18:00:00,25.0,47.0,47.0,3.0,25.0,46.0,0.3
2025-01-13 19:00:00,36.0,55.0,53.0,3.0,36.0,36.0,0.4
2025-01-13 20:00:00,35.0,61.0,56.0,3.0,41.0,22.0,0.4
2025-01-13 21:00:00,42.0,69.0,60.0,3.0,52.0,12.0,0.5
2025-01-13 22:00:00,42.0,70.0,60.0,3.0,62.0,5.0,0.7
2025-01-13 23:00:00,28.0,47.0,47.0,3.0,51.0,11.0,0.6
2025-01-14 00:00:00,19.0,32.0,32.0,3.0,40.0,17.0,0.5
2025-01-14 01:00:00,13.0,22.0,23.0,3.0,46.0,16.0,0.4
2025-01-14 02:00:00,10.0,17.0,20.0,3.0,39.0,23.0,0.4
2025-01-14 03:00:00,15.0,36.0,36.0,1.0,24.0,47.0,0.3
2025-01-14 04:00:00,16.0,42.0,42.0,1.0,14.0,61.0,0.3
2025-01-14 05:00:00,11.0,33.0,33.0,1.0,8.0,66.0,0.2
2025-01-14 07:00:00,6.0,18.0,21.0,1.0,4.0,65.0,0.2
2025-01-14 08:00:00,6.0,15.0,20.0,1.0,5.0,64.0,0.2
2025-01-14 09:00:00,7.0,19.0,20.0,2.0,5.0,61.0,0.2
2025-01-14 10:00:00,6.0,19.0,19.0,1.0,4.0,59.0,0.2
2025-01-14 11:00:00,7.0,20.0,20.0,1.0,3.0,58.0,0.2
2025-01-14 12:00:00,7.0,20.0,20.0,1.0,2.0,58.0,0.2
2025-01-14 13:00:00,7.0,22.0,22.0,1.0,2.0,58.0,0.2
2025-01-14 14:00:00,7.0,26.0,26.0,1.0,2.0,58.0,0.2
2025-01-14 15:00:00,6.0,28.0,28.0,1.0,2.0,57.0,0.1
2025-01-14 16:00:00,6.0,28.0,28.0,1.0,2.0,55.0,0.2
2025-01-14 17:00:00,6.0,26.0,26.0,1.0,3.0,53.0,0.2
2025-01-14 18:00:00,6.0,22.0,22.0,1.0,4.0,51.0,0.2
2025-01-14 19:00:00,6.0,20.0,20.0,1.0,4.0,50.0,0.2
2025-01-14 20:00:00,6.0,21.0,21.0,1.0,4.0,50.0,0.1
2025-01-14 21:00:00,6.0,19.0,19.0,3.0,4.0,52.0,0.1
2025-01-14 22:00:00,5.0,17.0,17.0,3.0,5.0,53.0,0.1
2025-01-14 23:00:00,5.0,19.0,19.0,1.0,7.0,50.0,0.1
2025-01-15 00:00:00,5.0,15.0,17.0,3.0,8.0,52.0,0.1
2025-01-15 01:00:00,4.0,14.0,17.0,3.0,6.0,52.0,0.1
2025-01-15 02:00:00,4.0,12.0,16.0,1.0,6.0,51.0,0.1
2025-01-15 03:00:00,4.0,10.0,16.0,1.0,4.0,51.0,0.1
2025-01-15 04:00:00,4.0,9.0,15.0,1.0,3.0,48.0,0.2
2025-01-15 05:00:00,4.0,10.0,14.0,3.0,7.0,43.0,0.3
2025-01-15 06:00:00,3.0,9.0,12.0,3.0,9.0,38.0,0.2
2025-01-15 07:00:00,4.0,14.0,14.0,3.0,17.0,27.0,0.3
2025-01-15 08:00:00,8.0,24.0,24.0,3.0,29.0,18.0,0.3
2025-01-15 09:00:00,10.0,29.0,29.0,3.0,33.0,15.0,0.4
2025-01-15 10:00:00,13.0,33.0,33.0,1.0,28.0,28.0,0.4
2025-01-15 11:00:00,11.0,27.0,27.0,1.0,21.0,39.0,0.3
2025-01-15 14:00:00,12.0,26.0,26.0,1.0,12.0,49.0,0.3
2025-01-15 15:00:00,12.0,24.0,24.0,1.0,11.0,53.0,0.3
2025-01-15 16:00:00,12.0,24.0,24.0,1.0,13.0,52.0,0.3
2025-01-15 17:00:00,17.0,31.0,31.0,1.0,21.0,42.0,0.3
2025-01-15 18:00:00,22.0,35.0,35.0,1.0,23.0,38.0,0.3
2025-01-15 19:00:00,24.0,36.0,36.0,1.0,27.0,32.0,0.3
2025-01-15 20:00:00,27.0,39.0,39.0,1.0,30.0,27.0,0.4
2025-01-15 21:00:00,26.0,39.0,39.0,1.0,33.0,27.0,0.4
2025-01-15 22:00:00,27.0,43.0,43.0,1.0,38.0,23.0,0.4
2025-01-15 23:00:00,28.0,45.0,45.0,1.0,40.0,19.0,0.4
2025-01-16 00:00:00,30.0,50.0,50.0,2.0,47.0,14.0,0.4
2025-01-16 01:00:00,31.0,51.0,51.0,2.0,39.0,17.0,0.4
2025-01-16 02:00:00,31.0,49.0,49.0,1.0,40.0,13.0,0.5
2025-01-16 03:00:00,19.0,36.0,36.0,2.0,25.0,34.0,0.4
2025-01-16 04:00:00,14.0,34.0,34.0,2.0,20.0,43.0,0.3
2025-01-16 05:00:00,14.0,37.0,37.0,3.0,16.0,48.0,0.3
2025-01-16 06:00:00,14.0,36.0,36.0,3.0,24.0,40.0,0.3
2025-01-16 07:00:00,17.0,43.0,43.0,3.0,20.0,44.0,0.3
2025-01-16 08:00:00,17.0,48.0,48.0,3.0,15.0,48.0,0.2
2025-01-16 09:00:00,16.0,50.0,50.0,3.0,14.0,49.0,0.2
2025-01-16 10:00:00,16.0,48.0,48.0,3.0,13.0,51.0,0.3
2025-01-16 11:00:00,16.0,48.0,48.0,3.0,10.0,55.0,0.3
2025-01-16 12:00:00,16.0,47.0,47.0,3.0,8.0,58.0,0.3
2025-01-16 13:00:00,16.0,45.0,45.0,3.0,8.0,61.0,0.3
2025-01-16 14:00:00,15.0,42.0,42.0,2.0,7.0,63.0,0.3
2025-01-16 15:00:00,14.0,42.0,42.0,2.0,10.0,61.0,0.3
2025-01-16 16:00:00,14.0,42.0,42.0,2.0,10.0,60.0,0.3
2025-01-16 17:00:00,15.0,45.0,45.0,2.0,16.0,51.0,0.3
2025-01-16 18:00:00,16.0,47.0,47.0,1.0,21.0,40.0,0.3
2025-01-16 19:00:00,17.0,46.0,46.0,1.0,29.0,31.0,0.4
2025-01-16 20:00:00,23.0,56.0,53.0,1.0,36.0,25.0,0.4
2025-01-16 21:00:00,29.0,66.0,58.0,1.0,45.0,16.0,0.5
2025-01-16 22:00:00,32.0,68.0,59.0,1.0,54.0,8.0,0.5
2025-01-16 23:00:00,34.0,68.0,59.0,1.0,58.0,5.0,0.5
2025-01-17 00:00:00,34.0,66.0,58.0,1.0,55.0,5.0,0.5
2025-01-17 01:00:00,32.0,60.0,55.0,1.0,52.0,4.0,0.5
2025-01-17 02:00:00,31.0,57.0,54.0,3.0,55.0,2.0,0.5
2025-01-17 03:00:00,29.0,56.0,53.0,3.0,52.0,2.0,0.6
2025-01-17 04:00:00,25.0,50.0,50.0,3.0,50.0,3.0,0.6
2025-01-17 05:00:00,23.0,49.0,49.0,3.0,53.0,4.0,0.6
2025-01-17 06:00:00,21.0,45.0,45.0,3.0,52.0,4.0,0.7
2025-01-17 07:00:00,19.0,42.0,42.0,3.0,51.0,3.0,0.7
2025-01-17 08:00:00,18.0,43.0,43.0,3.0,47.0,4.0,0.5
2025-01-17 09:00:00,18.0,48.0,48.0,3.0,35.0,11.0,0.5
2025-01-17 10:00:00,20.0,50.0,50.0,3.0,39.0,16.0,0.5
2025-01-17 11:00:00,23.0,54.0,52.0,1.0,42.0,26.0,0.6
2025-01-17 12:00:00,30.0,71.0,61.0,3.0,55.0,22.0,0.7
2025-01-17 13:00:00,37.0,80.0,65.0,4.0,57.0,25.0,0.6
2025-01-17 14:00:00,41.0,83.0,67.0,4.0,42.0,40.0,0.5
2025-01-17 15:00:00,49.0,95.0,73.0,6.0,39.0,48.0,0.6
2025-01-17 16:00:00,56.0,104.0,77.0,7.0,50.0,42.0,0.7
2025-01-17 17:00:00,57.0,103.0,78.0,5.0,52.0,36.0,0.6
2025-01-17 18:00:00,57.0,97.0,78.0,4.0,52.0,31.0,0.6
2025-01-17 19:00:00,66.0,103.0,89.0,3.0,59.0,22.0,0.6
2025-01-17 20:00:00,73.0,109.0,98.0,2.0,68.0,12.0,0.7
2025-01-17 21:00:00,79.0,117.0,105.0,2.0,79.0,4.0,0.8
2025-01-17 22:00:00,85.0,123.0,113.0,2.0,79.0,4.0,1.0
2025-01-17 23:00:00,87.0,119.0,115.0,1.0,71.0,4.0,1.1
2025-01-18 00:00:00,86.0,118.0,114.0,1.0,75.0,4.0,1.3
2025-01-18 01:00:00,71.0,98.0,95.0,3.0,70.0,4.0,1.2
2025-01-18 02:00:00,61.0,91.0,83.0,2.0,72.0,4.0,1.1
2025-01-18 03:00:00,59.0,86.0,80.0,1.0,68.0,4.0,1.1
2025-01-18 04:00:00,55.0,81.0,75.0,1.0,64.0,4.0,1.0
2025-01-18 05:00:00,48.0,71.0,67.0,3.0,60.0,4.0,0.9
2025-01-18 06:00:00,44.0,66.0,62.0,3.0,58.0,3.0,0.7
2025-01-18 07:00:00,40.0,61.0,57.0,3.0,58.0,4.0,0.8
2025-01-18 08:00:00,39.0,63.0,57.0,3.0,56.0,4.0,0.8
2025-01-18 09:00:00,43.0,72.0,61.0,3.0,50.0,7.0,0.7
2025-01-18 10:00:00,47.0,76.0,65.0,2.0,50.0,13.0,0.7
2025-01-18 11:00:00,48.0,79.0,67.0,4.0,46.0,24.0,0.7
2025-01-18 12:00:00,50.0,83.0,69.0,7.0,41.0,33.0,0.6
2025-01-18 13:00:00,52.0,86.0,72.0,7.0,41.0,37.0,0.6
2025-01-18 14:00:00,50.0,84.0,69.0,7.0,45.0,38.0,0.6
2025-01-18 15:00:00,56.0,93.0,77.0,7.0,57.0,32.0,0.6
2025-01-18 16:00:00,59.0,100.0,80.0,7.0,66.0,26.0,0.7
2025-01-18 17:00:00,59.0,100.0,80.0,6.0,76.0,13.0,0.7
2025-01-18 18:00:00,64.0,106.0,87.0,3.0,79.0,7.0,0.7
2025-01-18 19:00:00,76.0,118.0,102.0,4.0,84.0,8.0,0.8
2025-01-18 20:00:00,84.0,125.0,112.0,2.0,85.0,5.0,1.0
2025-01-18 21:00:00,93.0,132.0,123.0,3.0,93.0,4.0,1.1
2025-01-18 22:00:00,97.0,137.0,128.0,2.0,93.0,4.0,1.3
2025-01-18 23:00:00,96.0,132.0,127.0,1.0,86.0,4.0,1.2
2025-01-19 00:00:00,96.0,132.0,127.0,1.0,83.0,4.0,1.2
2025-01-19 01:00:00,95.0,129.0,125.0,1.0,90.0,4.0,1.4
2025-01-19 02:00:00,85.0,114.0,113.0,3.0,80.0,4.0,1.5
2025-01-19 03:00:00,61.0,82.0,83.0,3.0,78.0,4.0,1.1
2025-01-19 04:00:00,37.0,52.0,53.0,3.0,69.0,8.0,0.6
2025-01-19 05:00:00,22.0,36.0,36.0,3.0,37.0,26.0,0.4
2025-01-19 06:00:00,14.0,29.0,29.0,1.0,17.0,56.0,0.2
2025-01-19 07:00:00,13.0,27.0,27.0,3.0,20.0,54.0,0.2
2025-01-19 08:00:00,11.0,25.0,25.0,3.0,15.0,59.0,0.1
2025-01-19 09:00:00,11.0,24.0,24.0,1.0,15.0,60.0,0.1
2025-01-19 10:00:00,9.0,23.0,23.0,1.0,12.0,64.0,0.2
2025-01-19 11:00:00,9.0,22.0,22.0,1.0,11.0,66.0,0.2
2025-01-19 12:00:00,8.0,20.0,23.0,1.0,8.0,73.0,0.3
2025-01-19 13:00:00,9.0,19.0,26.0,3.0,5.0,82.0,0.1
2025-01-19 14:00:00,9.0,19.0,28.0,1.0,5.0,87.0,0.3
2025-01-19 15:00:00,8.0,18.0,28.0,3.0,5.0,87.0,0.3
2025-01-19 16:00:00,8.0,19.0,27.0,3.0,8.0,84.0,0.3
2025-01-19 17:00:00,9.0,22.0,25.0,3.0,12.0,77.0,0.1
2025-01-19 18:00:00,10.0,26.0,26.0,3.0,16.0,58.0,0.1
2025-01-19 19:00:00,10.0,22.0,22.0,3.0,22.0,55.0,0.1
2025-01-19 20:00:00,11.0,24.0,24.0,3.0,25.0,47.0,0.1
2025-01-19 21:00:00,13.0,26.0,26.0,3.0,35.0,44.0,0.2
2025-01-19 22:00:00,12.0,25.0,25.0,3.0,25.0,51.0,0.1
2025-01-19 23:00:00,17.0,35.0,35.0,3.0,33.0,41.0,0.2
2025-01-20 00:00:00,22.0,43.0,43.0,3.0,45.0,27.0,0.2
2025-01-20 01:00:00,26.0,48.0,48.0,3.0,46.0,23.0,0.3
2025-01-20 02:00:00,27.0,49.0,49.0,3.0,42.0,20.0,0.3
2025-01-20 03:00:00,30.0,50.0,50.0,3.0,44.0,12.0,0.3
2025-01-20 04:00:00,34.0,58.0,54.0,3.0,58.0,5.0,0.5
2025-01-20 05:00:00,33.0,54.0,52.0,3.0,64.0,5.0,0.7
2025-01-20 06:00:00,28.0,46.0,46.0,3.0,63.0,5.0,0.6
2025-01-20 07:00:00,25.0,42.0,42.0,3.0,58.0,4.0,0.5
2025-01-20 08:00:00,21.0,37.0,37.0,3.0,53.0,5.0,0.5
2025-01-20 09:00:00,19.0,36.0,36.0,3.0,42.0,13.0,0.5
2025-01-20 10:00:00,18.0,35.0,35.0,3.0,39.0,28.0,0.5
2025-01-20 11:00:00,19.0,36.0,36.0,1.0,32.0,44.0,0.4
2025-01-20 12:00:00,22.0,44.0,44.0,2.0,36.0,44.0,0.5
2025-01-20 13:00:00,27.0,53.0,52.0,1.0,44.0,40.0,0.5
2025-01-20 14:00:00,34.0,67.0,59.0,3.0,54.0,36.0,0.5
2025-01-20 15:00:00,41.0,78.0,64.0,3.0,57.0,36.0,0.5
2025-01-20 16:00:00,56.0,98.0,77.0,3.0,48.0,48.0,0.5
2025-01-20 17:00:00,60.0,100.0,82.0,2.0,45.0,46.0,0.5
2025-01-20 18:00:00,63.0,97.0,85.0,1.0,44.0,39.0,0.5
2025-01-20 19:00:00,69.0,99.0,93.0,3.0,45.0,29.0,0.5
2025-01-20 20:00:00,77.0,109.0,103.0,3.0,58.0,21.0,0.6
2025-01-20 21:00:00,78.0,110.0,104.0,3.0,61.0,12.0,0.6
2025-01-20 22:00:00,79.0,111.0,105.0,3.0,65.0,10.0,0.6
2025-01-20 23:00:00,82.0,114.0,109.0,3.0,72.0,6.0,0.9
2025-01-21 00:00:00,67.0,97.0,90.0,1.0,85.0,6.0,1.3
2025-01-21 01:00:00,57.0,83.0,78.0,3.0,80.0,5.0,1.1
2025-01-21 02:00:00,52.0,77.0,72.0,3.0,72.0,5.0,0.8
2025-01-21 03:00:00,43.0,63.0,60.0,3.0,65.0,5.0,0.6
2025-01-21 04:00:00,38.0,55.0,54.0,3.0,60.0,4.0,0.6
2025-01-21 05:00:00,34.0,52.0,51.0,3.0,54.0,8.0,0.5
2025-01-21 06:00:00,27.0,41.0,41.0,3.0,41.0,25.0,0.4
2025-01-21 07:00:00,16.0,28.0,28.0,3.0,21.0,51.0,0.3
2025-01-21 08:00:00,13.0,23.0,23.0,3.0,18.0,56.0,0.3
2025-01-21 09:00:00,12.0,22.0,22.0,3.0,26.0,49.0,0.3
2025-01-21 10:00:00,12.0,23.0,23.0,3.0,26.0,51.0,0.3
2025-01-21 11:00:00,13.0,26.0,26.0,3.0,32.0,47.0,0.4
2025-01-21 12:00:00,12.0,23.0,23.0,3.0,20.0,61.0,0.3
2025-01-21 13:00:00,9.0,19.0,23.0,3.0,11.0,73.0,0.2
2025-01-21 14:00:00,8.0,17.0,25.0,3.0,8.0,79.0,0.2
2025-01-21 15:00:00,7.0,15.0,26.0,3.0,6.0,82.0,0.2
2025-01-21 16:00:00,7.0,15.0,26.0,3.0,8.0,82.0,0.2
2025-01-21 17:00:00,8.0,16.0,24.0,3.0,10.0,74.0,0.2
2025-01-21 18:00:00,9.0,24.0,24.0,3.0,14.0,56.0,0.2
2025-01-21 19:00:00,27.0,49.0,49.0,3.0,23.0,49.0,0.4
2025-01-21 20:00:00,50.0,78.0,69.0,1.0,33.0,42.0,0.7
2025-01-21 21:00:00,53.0,78.0,73.0,3.0,34.0,30.0,0.7
2025-01-21 22:00:00,57.0,84.0,78.0,3.0,35.0,28.0,0.8
2025-01-21 23:00:00,57.0,84.0,78.0,3.0,50.0,19.0,0.8
2025-01-22 00:00:00,50.0,75.0,69.0,3.0,51.0,19.0,0.7
2025-01-22 01:00:00,45.0,69.0,63.0,3.0,45.0,19.0,0.5
2025-01-22 02:00:00,42.0,66.0,59.0,3.0,44.0,16.0,0.5
2025-01-22 03:00:00,38.0,60.0,55.0,3.0,48.0,11.0,0.5
2025-01-22 04:00:00,34.0,55.0,53.0,3.0,48.0,9.0,0.5
2025-01-22 05:00:00,34.0,54.0,52.0,3.0,58.0,4.0,0.7
2025-01-22 06:00:00,34.0,53.0,52.0,3.0,53.0,4.0,0.7
2025-01-22 07:00:00,35.0,53.0,52.0,3.0,46.0,4.0,0.7
2025-01-22 08:00:00,41.0,62.0,58.0,3.0,47.0,5.0,0.8
2025-01-22 09:00:00,50.0,76.0,69.0,3.0,46.0,6.0,1.0
2025-01-22 10:00:00,35.0,53.0,52.0,1.0,43.0,21.0,0.8
2025-01-22 11:00:00,32.0,49.0,49.0,3.0,36.0,33.0,0.7
2025-01-31 16:00:00,59.0,76.0,80.0,3.0,17.0,59.0,0.8
2025-01-31 17:00:00,61.0,79.0,83.0,3.0,17.0,58.0,0.8
2025-01-31 18:00:00,64.0,80.0,87.0,3.0,14.0,57.0,0.9
2025-01-31 19:00:00,72.0,89.0,97.0,3.0,13.0,55.0,0.9
2025-01-31 20:00:00,76.0,95.0,102.0,3.0,13.0,53.0,1.2
2025-01-31 21:00:00,73.0,94.0,98.0,3.0,12.0,51.0,1.4
2025-01-31 22:00:00,69.0,88.0,93.0,2.0,14.0,42.0,1.5
2025-01-31 23:00:00,68.0,87.0,92.0,2.0,14.0,34.0,1.4
2025-02-01 00:00:00,67.0,85.0,90.0,2.0,16.0,28.0,1.4
2025-02-01 01:00:00,63.0,80.0,85.0,2.0,15.0,31.0,1.4
2025-02-01 02:00:00,61.0,78.0,83.0,2.0,15.0,29.0,1.4
2025-02-01 03:00:00,49.0,62.0,68.0,3.0,19.0,36.0,1.3
2025-02-01 04:00:00,41.0,52.0,58.0,4.0,15.0,45.0,1.0
2025-02-01 05:00:00,38.0,49.0,54.0,4.0,15.0,46.0,1.0
2025-02-01 06:00:00,39.0,50.0,55.0,4.0,16.0,43.0,1.0
2025-02-01 07:00:00,40.0,51.0,57.0,4.0,17.0,43.0,1.0
2025-02-01 08:00:00,39.0,51.0,55.0,4.0,19.0,39.0,1.0
2025-02-01 09:00:00,41.0,53.0,58.0,5.0,24.0,36.0,1.1
2025-02-01 10:00:00,46.0,58.0,64.0,6.0,24.0,36.0,1.1
2025-02-01 11:00:00,52.0,65.0,72.0,6.0,21.0,39.0,1.1
2025-02-01 12:00:00,58.0,74.0,79.0,6.0,20.0,42.0,1.1
2025-02-01 13:00:00,67.0,85.0,90.0,5.0,15.0,50.0,1.1
2025-02-01 14:00:00,73.0,92.0,98.0,4.0,12.0,55.0,1.0
2025-02-01 15:00:00,72.0,90.0,97.0,3.0,9.0,61.0,1.0
2025-02-01 16:00:00,70.0,88.0,94.0,3.0,8.0,64.0,0.9
2025-02-01 17:00:00,71.0,87.0,95.0,3.0,10.0,59.0,1.0
2025-02-01 18:00:00,71.0,85.0,95.0,2.0,13.0,52.0,1.0
2025-02-01 19:00:00,76.0,89.0,102.0,2.0,11.0,51.0,1.0
2025-02-01 20:00:00,77.0,90.0,103.0,2.0,11.0,51.0,1.0
2025-02-01 21:00:00,77.0,91.0,103.0,2.0,10.0,50.0,1.0
2025-02-01 22:00:00,74.0,88.0,99.0,2.0,10.0,50.0,1.0
2025-02-01 23:00:00,69.0,84.0,93.0,2.0,11.0,49.0,1.0
2025-02-02 00:00:00,76.0,93.0,102.0,2.0,10.0,49.0,1.0
2025-02-02 01:00:00,79.0,95.0,105.0,2.0,10.0,47.0,1.0
2025-02-02 02:00:00,77.0,90.0,103.0,2.0,10.0,40.0,1.0
