date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-10-03 07:00:00,9.0,22.0,22.0,3.0,34.0,7.0,0.4
2024-10-03 08:00:00,9.0,22.0,22.0,3.0,35.0,9.0,0.4
2024-10-03 09:00:00,10.0,24.0,24.0,3.0,35.0,17.0,0.4
2024-10-03 10:00:00,11.0,25.0,25.0,3.0,36.0,25.0,0.3
2024-10-03 11:00:00,9.0,22.0,22.0,4.0,30.0,42.0,0.3
2024-10-03 12:00:00,8.0,20.0,20.0,3.0,22.0,59.0,0.3
2024-10-03 13:00:00,12.0,26.0,26.0,3.0,22.0,69.0,0.3
2024-10-03 14:00:00,13.0,29.0,29.0,4.0,17.0,83.0,0.3
2024-10-03 15:00:00,16.0,36.0,36.0,4.0,15.0,92.0,0.3
2024-10-03 16:00:00,17.0,37.0,37.0,4.0,20.0,91.0,0.3
2024-10-03 17:00:00,16.0,36.0,36.0,4.0,18.0,94.0,0.3
2024-10-03 18:00:00,24.0,46.0,46.0,4.0,22.0,94.0,0.4
2024-10-03 19:00:00,23.0,44.0,44.0,4.0,22.0,92.0,0.4
2024-10-03 20:00:00,21.0,45.0,45.0,4.0,25.0,83.0,0.4
2024-10-03 21:00:00,22.0,48.0,48.0,4.0,26.0,76.0,0.5
2024-10-03 22:00:00,23.0,51.0,51.0,4.0,29.0,68.0,0.5
2024-10-03 23:00:00,29.0,66.0,58.0,4.0,31.0,65.0,0.5
2024-10-04 00:00:00,33.0,72.0,61.0,4.0,36.0,55.0,0.5
2024-10-04 01:00:00,34.0,74.0,62.0,3.0,48.0,39.0,0.5
2024-10-04 02:00:00,34.0,71.0,61.0,3.0,50.0,30.0,0.5
2024-10-04 03:00:00,29.0,61.0,56.0,3.0,60.0,10.0,0.5
2024-10-04 04:00:00,22.0,46.0,46.0,3.0,56.0,9.0,0.5
2024-10-04 05:00:00,22.0,45.0,45.0,3.0,55.0,7.0,0.5
2024-10-04 06:00:00,25.0,49.0,49.0,3.0,53.0,8.0,0.5
2024-10-04 07:00:00,26.0,50.0,50.0,2.0,51.0,9.0,0.5
2024-10-04 08:00:00,29.0,56.0,53.0,3.0,47.0,15.0,0.5
2024-10-04 09:00:00,32.0,57.0,54.0,3.0,45.0,19.0,0.5
2024-10-04 10:00:00,41.0,66.0,58.0,4.0,43.0,32.0,0.5
2024-10-04 11:00:00,44.0,70.0,62.0,5.0,42.0,43.0,0.5
2024-10-04 12:00:00,47.0,77.0,65.0,5.0,42.0,57.0,0.5
2024-10-04 13:00:00,54.0,88.0,74.0,6.0,41.0,78.0,0.5
2024-10-04 14:00:00,64.0,102.0,87.0,7.0,36.0,103.0,0.5
2024-10-04 15:00:00,57.0,93.0,78.0,7.0,21.0,131.0,0.4
2024-10-04 16:00:00,54.0,88.0,74.0,7.0,22.0,135.0,0.4
2024-10-04 17:00:00,54.0,88.0,74.0,6.0,25.0,132.0,0.5
2024-10-04 18:00:00,56.0,91.0,77.0,5.0,26.0,133.0,0.5
2024-10-04 19:00:00,53.0,88.0,73.0,5.0,30.0,119.0,0.6
2024-10-04 20:00:00,50.0,86.0,69.0,5.0,32.0,107.0,0.7
2024-10-04 21:00:00,55.0,95.0,75.0,4.0,37.0,74.0,0.8
2024-10-04 22:00:00,53.0,92.0,73.0,3.0,39.0,64.0,0.7
2024-10-04 23:00:00,59.0,100.0,80.0,3.0,45.0,29.0,0.7
2024-10-05 00:00:00,63.0,105.0,85.0,3.0,59.0,21.0,0.7
2024-10-05 01:00:00,63.0,102.0,85.0,3.0,62.0,16.0,0.6
2024-10-05 02:00:00,63.0,103.0,85.0,3.0,59.0,18.0,0.6
2024-10-05 03:00:00,63.0,102.0,85.0,3.0,60.0,13.0,0.6
2024-10-05 04:00:00,65.0,102.0,88.0,2.0,54.0,20.0,0.6
2024-10-05 05:00:00,66.0,102.0,89.0,3.0,47.0,25.0,0.5
2024-10-05 06:00:00,64.0,98.0,87.0,3.0,50.0,23.0,0.5
2024-10-05 07:00:00,65.0,96.0,88.0,3.0,48.0,17.0,0.6
2024-10-05 08:00:00,66.0,94.0,89.0,3.0,47.0,16.0,0.6
2024-10-05 09:00:00,68.0,97.0,92.0,3.0,40.0,37.0,0.6
2024-10-05 10:00:00,67.0,94.0,90.0,4.0,43.0,55.0,0.6
2024-10-05 11:00:00,65.0,93.0,88.0,5.0,35.0,81.0,0.5
2024-10-05 12:00:00,65.0,96.0,88.0,5.0,31.0,103.0,0.5
2024-10-05 13:00:00,68.0,102.0,92.0,6.0,26.0,131.0,0.5
2024-10-05 14:00:00,64.0,96.0,87.0,6.0,25.0,145.0,0.5
2024-10-05 15:00:00,62.0,94.0,84.0,6.0,25.0,155.0,0.5
2024-10-05 16:00:00,53.0,81.0,73.0,5.0,26.0,146.0,0.5
2024-10-05 17:00:00,52.0,80.0,72.0,4.0,38.0,120.0,0.5
2024-10-05 18:00:00,55.0,82.0,75.0,5.0,35.0,122.0,0.6
2024-10-05 19:00:00,58.0,89.0,79.0,4.0,37.0,111.0,0.7
2024-10-05 20:00:00,55.0,89.0,75.0,4.0,43.0,80.0,0.7
2024-10-05 21:00:00,54.0,92.0,74.0,3.0,50.0,55.0,0.8
2024-10-05 22:00:00,56.0,94.0,77.0,3.0,48.0,44.0,0.8
2024-10-05 23:00:00,62.0,102.0,84.0,3.0,48.0,47.0,0.7
2024-10-06 00:00:00,66.0,105.0,89.0,3.0,50.0,40.0,0.6
2024-10-06 01:00:00,66.0,104.0,89.0,3.0,67.0,21.0,0.6
2024-10-06 02:00:00,70.0,107.0,94.0,3.0,60.0,25.0,0.6
2024-10-06 03:00:00,73.0,111.0,98.0,3.0,64.0,19.0,0.6
2024-10-06 04:00:00,73.0,110.0,98.0,3.0,79.0,11.0,0.6
2024-10-06 05:00:00,73.0,108.0,98.0,3.0,76.0,7.0,0.6
2024-10-06 06:00:00,76.0,107.0,102.0,3.0,63.0,18.0,0.6
2024-10-06 07:00:00,72.0,100.0,97.0,3.0,70.0,14.0,0.6
2024-10-06 08:00:00,70.0,95.0,94.0,3.0,69.0,15.0,0.6
2024-10-06 09:00:00,65.0,88.0,88.0,3.0,61.0,26.0,0.6
2024-10-06 10:00:00,69.0,94.0,93.0,3.0,56.0,32.0,0.6
2024-10-06 11:00:00,73.0,102.0,98.0,3.0,51.0,34.0,0.6
2024-10-06 12:00:00,78.0,109.0,104.0,3.0,40.0,51.0,0.6
2024-10-06 13:00:00,78.0,108.0,104.0,3.0,35.0,58.0,0.6
2024-10-06 14:00:00,75.0,102.0,100.0,3.0,32.0,63.0,0.6
2024-10-06 15:00:00,72.0,95.0,97.0,3.0,34.0,52.0,0.6
2024-10-06 16:00:00,69.0,87.0,93.0,3.0,34.0,50.0,0.6
2024-10-06 17:00:00,58.0,72.0,79.0,3.0,33.0,61.0,0.6
2024-10-06 18:00:00,54.0,67.0,74.0,3.0,38.0,54.0,0.6
2024-10-06 19:00:00,54.0,68.0,74.0,3.0,34.0,52.0,0.6
2024-10-06 20:00:00,56.0,72.0,77.0,3.0,32.0,50.0,0.6
2024-10-06 21:00:00,55.0,72.0,75.0,3.0,27.0,47.0,0.6
2024-10-06 22:00:00,45.0,58.0,63.0,4.0,23.0,44.0,0.6
2024-10-06 23:00:00,28.0,36.0,40.0,3.0,20.0,40.0,0.5
2024-10-07 00:00:00,27.0,34.0,39.0,3.0,30.0,27.0,0.5
2024-10-07 01:00:00,26.0,34.0,38.0,3.0,26.0,24.0,0.5
2024-10-07 02:00:00,25.0,33.0,36.0,2.0,30.0,14.0,0.5
2024-10-07 03:00:00,25.0,34.0,36.0,3.0,37.0,6.0,0.5
2024-10-07 04:00:00,27.0,37.0,39.0,3.0,35.0,7.0,0.5
2024-10-07 05:00:00,33.0,47.0,48.0,3.0,34.0,6.0,0.5
2024-10-07 06:00:00,32.0,45.0,46.0,3.0,31.0,7.0,0.5
2024-10-07 07:00:00,23.0,32.0,33.0,3.0,32.0,7.0,0.4
2024-10-07 08:00:00,20.0,28.0,29.0,2.0,30.0,12.0,0.4
2024-10-07 09:00:00,14.0,18.0,20.0,3.0,28.0,21.0,0.3
2024-10-07 10:00:00,7.0,9.0,11.0,4.0,22.0,30.0,0.3
2024-10-07 11:00:00,3.0,5.0,15.0,3.0,13.0,47.0,0.2
2024-10-07 12:00:00,2.0,3.0,19.0,3.0,9.0,60.0,0.1
2024-10-07 14:00:00,2.0,4.0,22.0,3.0,10.0,69.0,0.1
2024-10-07 15:00:00,2.0,4.0,24.0,3.0,10.0,74.0,0.2
2024-10-07 16:00:00,3.0,4.0,25.0,3.0,11.0,77.0,0.2
2024-10-07 17:00:00,4.0,7.0,22.0,3.0,17.0,70.0,0.2
2024-10-07 18:00:00,6.0,10.0,21.0,3.0,23.0,65.0,0.3
2024-10-07 19:00:00,16.0,23.0,23.0,3.0,28.0,65.0,0.4
2024-10-07 20:00:00,28.0,43.0,43.0,3.0,33.0,59.0,0.4
2024-10-07 21:00:00,31.0,53.0,52.0,3.0,38.0,48.0,0.5
2024-10-07 22:00:00,31.0,58.0,54.0,2.0,47.0,29.0,0.5
2024-10-07 23:00:00,28.0,55.0,53.0,2.0,56.0,12.0,0.5
2024-10-08 00:00:00,22.0,45.0,45.0,3.0,52.0,9.0,0.5
2024-10-08 01:00:00,14.0,29.0,29.0,3.0,47.0,7.0,0.4
2024-10-08 02:00:00,12.0,27.0,27.0,3.0,45.0,7.0,0.4
2024-10-08 03:00:00,10.0,21.0,22.0,3.0,44.0,7.0,0.4
2024-10-08 04:00:00,9.0,21.0,21.0,2.0,39.0,7.0,0.4
2024-10-08 05:00:00,8.0,19.0,20.0,3.0,39.0,6.0,0.3
2024-10-08 06:00:00,8.0,18.0,20.0,2.0,39.0,7.0,0.3
2024-10-08 07:00:00,7.0,17.0,21.0,3.0,41.0,7.0,0.3
2024-10-08 08:00:00,7.0,19.0,19.0,3.0,36.0,11.0,0.4
2024-10-08 09:00:00,7.0,18.0,18.0,3.0,29.0,25.0,0.4
2024-10-08 10:00:00,7.0,18.0,18.0,3.0,27.0,34.0,0.3
2024-10-08 11:00:00,6.0,14.0,16.0,4.0,21.0,49.0,0.3
2024-10-08 12:00:00,5.0,12.0,20.0,3.0,16.0,64.0,0.2
2024-10-08 13:00:00,5.0,13.0,25.0,3.0,15.0,77.0,0.2
2024-10-08 14:00:00,5.0,14.0,26.0,3.0,17.0,82.0,0.2
2024-10-08 15:00:00,6.0,16.0,28.0,3.0,16.0,87.0,0.2
2024-10-08 16:00:00,12.0,28.0,32.0,2.0,17.0,100.0,0.2
2024-10-08 17:00:00,15.0,30.0,30.0,3.0,22.0,84.0,0.2
2024-10-08 20:00:00,29.0,56.0,53.0,3.0,49.0,53.0,0.5
2024-10-08 22:00:00,54.0,114.0,82.0,3.0,36.0,75.0,0.6
2024-10-08 23:00:00,53.0,104.0,77.0,3.0,48.0,45.0,0.7
2024-10-09 00:00:00,32.0,66.0,58.0,3.0,69.0,7.0,0.6
2024-10-09 01:00:00,17.0,36.0,36.0,2.0,65.0,8.0,0.5
2024-10-09 02:00:00,14.0,34.0,34.0,3.0,61.0,7.0,0.4
2024-10-09 03:00:00,16.0,35.0,35.0,3.0,59.0,7.0,0.4
2024-10-09 04:00:00,18.0,38.0,38.0,3.0,58.0,7.0,0.4
2024-10-09 05:00:00,19.0,40.0,40.0,3.0,56.0,7.0,0.4
2024-10-09 06:00:00,21.0,43.0,43.0,3.0,55.0,7.0,0.4
2024-10-09 07:00:00,22.0,46.0,46.0,3.0,51.0,7.0,0.4
2024-10-09 08:00:00,23.0,49.0,49.0,3.0,49.0,9.0,0.4
2024-10-09 09:00:00,28.0,58.0,54.0,3.0,49.0,10.0,0.5
2024-10-09 10:00:00,38.0,77.0,64.0,3.0,54.0,12.0,0.5
2024-10-09 11:00:00,58.0,111.0,81.0,4.0,58.0,19.0,0.6
2024-10-09 12:00:00,79.0,138.0,105.0,5.0,53.0,40.0,0.6
2024-10-09 13:00:00,86.0,141.0,114.0,5.0,49.0,53.0,0.6
2024-10-09 14:00:00,89.0,143.0,118.0,4.0,53.0,54.0,0.6
2024-10-09 15:00:00,86.0,138.0,114.0,4.0,54.0,57.0,0.7
2024-10-09 16:00:00,90.0,141.0,119.0,4.0,59.0,56.0,0.7
2024-10-09 17:00:00,88.0,136.0,117.0,4.0,65.0,46.0,0.8
2024-10-09 18:00:00,89.0,135.0,118.0,3.0,66.0,36.0,0.8
2024-10-09 19:00:00,91.0,138.0,120.0,3.0,68.0,30.0,0.8
2024-10-09 20:00:00,95.0,144.0,125.0,3.0,73.0,18.0,0.9
2024-10-09 21:00:00,96.0,144.0,127.0,3.0,76.0,11.0,0.9
2024-10-09 22:00:00,90.0,135.0,119.0,3.0,60.0,9.0,0.9
2024-10-09 23:00:00,88.0,130.0,117.0,2.0,51.0,18.0,0.8
2024-10-10 00:00:00,81.0,114.0,108.0,3.0,36.0,32.0,0.6
2024-10-10 01:00:00,35.0,52.0,51.0,3.0,28.0,36.0,0.4
2024-10-10 02:00:00,3.0,10.0,18.0,3.0,13.0,57.0,0.2
2024-10-10 03:00:00,2.0,9.0,15.0,3.0,19.0,48.0,0.2
2024-10-10 04:00:00,2.0,9.0,16.0,2.0,18.0,51.0,0.2
2024-10-10 05:00:00,2.0,8.0,18.0,3.0,36.0,29.0,0.2
2024-10-10 06:00:00,2.0,8.0,23.0,2.0,46.0,18.0,0.2
2024-10-10 07:00:00,2.0,8.0,20.0,2.0,40.0,24.0,0.3
2024-10-10 08:00:00,2.0,9.0,17.0,2.0,34.0,30.0,0.3
2024-10-10 09:00:00,2.0,8.0,13.0,3.0,25.0,41.0,0.3
2024-10-10 10:00:00,2.0,7.0,17.0,3.0,17.0,52.0,0.2
2024-10-10 11:00:00,1.0,6.0,18.0,3.0,15.0,57.0,0.2
2024-10-10 12:00:00,1.0,5.0,21.0,3.0,14.0,65.0,0.2
2024-10-10 13:00:00,1.0,4.0,23.0,3.0,12.0,73.0,0.2
2024-10-10 14:00:00,1.0,4.0,25.0,3.0,12.0,77.0,0.2
2024-10-10 15:00:00,1.0,5.0,24.0,3.0,14.0,76.0,0.2
2024-10-10 16:00:00,1.0,7.0,23.0,3.0,19.0,72.0,0.2
2024-10-10 17:00:00,2.0,9.0,23.0,3.0,22.0,73.0,0.2
2024-10-10 18:00:00,3.0,11.0,21.0,3.0,28.0,65.0,0.3
2024-10-10 19:00:00,4.0,14.0,20.0,2.0,39.0,47.0,0.3
2024-10-10 20:00:00,6.0,20.0,21.0,2.0,41.0,40.0,0.4
2024-10-10 21:00:00,9.0,28.0,28.0,3.0,44.0,34.0,0.4
2024-10-10 22:00:00,12.0,35.0,35.0,3.0,50.0,25.0,0.4
2024-10-10 23:00:00,10.0,33.0,33.0,2.0,61.0,8.0,0.4
2024-10-11 00:00:00,8.0,27.0,27.0,3.0,53.0,8.0,0.5
2024-10-11 01:00:00,6.0,20.0,26.0,2.0,51.0,8.0,0.4
2024-10-11 02:00:00,5.0,20.0,26.0,3.0,51.0,7.0,0.3
2024-10-11 03:00:00,6.0,23.0,25.0,3.0,50.0,7.0,0.3
2024-10-11 04:00:00,8.0,26.0,26.0,3.0,49.0,7.0,0.3
2024-10-11 05:00:00,8.0,25.0,25.0,2.0,45.0,7.0,0.3
2024-10-11 06:00:00,7.0,25.0,25.0,3.0,42.0,7.0,0.4
2024-10-11 07:00:00,7.0,26.0,26.0,3.0,38.0,7.0,0.4
2024-10-11 09:00:00,10.0,33.0,33.0,3.0,36.0,17.0,0.5
2024-10-11 10:00:00,15.0,42.0,42.0,3.0,41.0,25.0,0.4
2024-10-11 11:00:00,20.0,52.0,51.0,4.0,44.0,33.0,0.4
2024-10-11 12:00:00,24.0,57.0,54.0,4.0,38.0,50.0,0.4
2024-10-11 13:00:00,28.0,64.0,57.0,4.0,39.0,61.0,0.4
2024-10-11 14:00:00,32.0,70.0,60.0,3.0,40.0,71.0,0.4
2024-10-11 15:00:00,38.0,80.0,65.0,4.0,44.0,79.0,0.4
2024-10-11 16:00:00,37.0,78.0,64.0,4.0,48.0,74.0,0.4
2024-10-11 17:00:00,36.0,78.0,64.0,3.0,45.0,71.0,0.4
2024-10-11 18:00:00,37.0,82.0,66.0,3.0,61.0,46.0,0.5
2024-10-11 19:00:00,30.0,72.0,61.0,3.0,74.0,24.0,0.6
2024-10-11 20:00:00,28.0,70.0,60.0,3.0,72.0,20.0,0.7
2024-10-11 21:00:00,28.0,73.0,62.0,3.0,72.0,11.0,0.8
2024-10-11 22:00:00,28.0,73.0,62.0,3.0,71.0,8.0,0.7
2024-10-11 23:00:00,25.0,65.0,58.0,3.0,65.0,7.0,0.7
2024-10-12 00:00:00,25.0,65.0,58.0,3.0,61.0,7.0,0.6
2024-10-12 01:00:00,23.0,62.0,56.0,3.0,59.0,7.0,0.6
2024-10-12 02:00:00,23.0,60.0,55.0,3.0,54.0,7.0,0.6
2024-10-12 03:00:00,24.0,59.0,55.0,3.0,51.0,6.0,0.5
2024-10-12 04:00:00,23.0,60.0,55.0,3.0,48.0,7.0,0.5
2024-10-12 05:00:00,25.0,62.0,56.0,4.0,49.0,7.0,0.5
2024-10-12 06:00:00,29.0,68.0,59.0,3.0,49.0,7.0,0.5
2024-10-12 07:00:00,32.0,72.0,61.0,3.0,45.0,7.0,0.6
2024-10-12 08:00:00,34.0,74.0,62.0,4.0,44.0,7.0,0.7
2024-10-12 09:00:00,41.0,83.0,67.0,4.0,46.0,13.0,0.7
2024-10-12 10:00:00,51.0,100.0,75.0,4.0,48.0,24.0,0.6
2024-10-12 11:00:00,65.0,121.0,88.0,7.0,37.0,61.0,0.7
2024-10-12 12:00:00,66.0,118.0,89.0,8.0,33.0,81.0,0.7
2024-10-12 13:00:00,69.0,124.0,93.0,10.0,34.0,102.0,0.7
2024-10-12 14:00:00,71.0,123.0,95.0,9.0,36.0,115.0,0.8
2024-10-12 15:00:00,78.0,134.0,104.0,9.0,38.0,134.0,0.8
2024-10-12 16:00:00,78.0,136.0,104.0,9.0,37.0,142.0,0.8
2024-10-12 17:00:00,74.0,133.0,99.0,7.0,43.0,122.0,0.8
2024-10-12 18:00:00,79.0,138.0,105.0,5.0,60.0,94.0,1.0
2024-10-12 19:00:00,78.0,137.0,104.0,5.0,60.0,75.0,1.0
2024-10-12 20:00:00,78.0,135.0,104.0,4.0,70.0,49.0,1.1
2024-10-12 21:00:00,83.0,142.0,110.0,4.0,90.0,17.0,1.3
2024-10-12 23:00:00,89.0,146.0,118.0,3.0,75.0,25.0,1.3
2024-10-13 00:00:00,85.0,139.0,113.0,3.0,53.0,31.0,1.2
2024-10-13 01:00:00,84.0,132.0,112.0,3.0,68.0,8.0,1.1
2024-10-13 02:00:00,98.0,148.0,129.0,3.0,79.0,7.0,1.0
2024-10-13 03:00:00,103.0,156.0,135.0,3.0,56.0,20.0,1.0
2024-10-13 04:00:00,105.0,157.0,138.0,3.0,23.0,65.0,1.0
2024-10-13 05:00:00,101.0,147.0,133.0,3.0,28.0,55.0,1.0
2024-10-13 06:00:00,99.0,140.0,130.0,3.0,24.0,57.0,1.0
2024-10-13 07:00:00,100.0,135.0,132.0,3.0,30.0,49.0,1.1
2024-10-13 08:00:00,99.0,129.0,130.0,2.0,41.0,34.0,1.1
2024-10-13 09:00:00,87.0,113.0,115.0,4.0,25.0,61.0,1.1
2024-10-13 10:00:00,89.0,115.0,118.0,4.0,32.0,55.0,1.1
2024-10-13 11:00:00,92.0,122.0,122.0,4.0,37.0,53.0,1.1
2024-10-13 12:00:00,89.0,122.0,118.0,5.0,29.0,71.0,1.2
2024-10-13 13:00:00,94.0,130.0,124.0,4.0,25.0,80.0,1.3
2024-10-13 14:00:00,101.0,140.0,133.0,5.0,30.0,74.0,1.3
2024-10-13 15:00:00,101.0,142.0,133.0,4.0,34.0,59.0,1.4
2024-10-13 16:00:00,98.0,139.0,129.0,3.0,35.0,54.0,1.5
2024-10-13 17:00:00,95.0,135.0,125.0,3.0,39.0,43.0,1.5
2024-10-13 18:00:00,94.0,136.0,124.0,3.0,41.0,32.0,1.4
2024-10-13 19:00:00,93.0,142.0,123.0,3.0,40.0,27.0,1.5
2024-10-13 20:00:00,94.0,147.0,124.0,3.0,39.0,24.0,1.5
2024-10-13 21:00:00,93.0,141.0,123.0,3.0,45.0,12.0,1.5
2024-10-13 22:00:00,96.0,140.0,127.0,3.0,48.0,9.0,1.6
2024-10-13 23:00:00,90.0,130.0,119.0,3.0,44.0,7.0,1.6
2024-10-14 00:00:00,86.0,122.0,114.0,3.0,37.0,10.0,1.4
2024-10-14 01:00:00,83.0,121.0,110.0,3.0,40.0,7.0,1.5
2024-10-14 02:00:00,83.0,125.0,110.0,3.0,40.0,6.0,1.5
2024-10-14 03:00:00,92.0,137.0,122.0,3.0,49.0,6.0,1.4
2024-10-14 04:00:00,83.0,127.0,110.0,3.0,42.0,6.0,1.4
2024-10-14 05:00:00,76.0,120.0,102.0,3.0,40.0,6.0,1.4
2024-10-14 06:00:00,71.0,118.0,95.0,3.0,38.0,6.0,1.3
2024-10-14 07:00:00,70.0,116.0,94.0,3.0,35.0,8.0,1.3
2024-10-14 08:00:00,68.0,113.0,92.0,3.0,33.0,13.0,1.4
2024-10-14 09:00:00,80.0,114.0,107.0,3.0,30.0,31.0,1.3
2024-10-14 10:00:00,86.0,111.0,114.0,3.0,25.0,57.0,1.1
2024-10-14 11:00:00,95.0,122.0,125.0,3.0,23.0,66.0,1.1
2024-10-14 12:00:00,101.0,129.0,133.0,3.0,25.0,80.0,1.0
2024-10-14 13:00:00,106.0,132.0,139.0,3.0,26.0,98.0,1.0
2024-10-14 14:00:00,110.0,133.0,144.0,3.0,32.0,98.0,1.1
2024-10-14 15:00:00,102.0,123.0,134.0,3.0,29.0,114.0,1.0
2024-10-14 16:00:00,91.0,111.0,120.0,3.0,26.0,114.0,0.9
2024-10-14 17:00:00,78.0,98.0,104.0,3.0,26.0,102.0,0.8
2024-10-14 18:00:00,80.0,104.0,107.0,3.0,30.0,83.0,0.9
2024-10-14 19:00:00,87.0,116.0,115.0,3.0,37.0,70.0,1.0
2024-10-14 20:00:00,95.0,126.0,125.0,3.0,39.0,53.0,1.0
2024-10-14 21:00:00,94.0,124.0,124.0,2.0,46.0,30.0,1.0
2024-10-14 22:00:00,93.0,122.0,123.0,3.0,41.0,25.0,1.0
2024-10-14 23:00:00,91.0,122.0,120.0,3.0,44.0,17.0,1.0
2024-10-15 00:00:00,84.0,119.0,112.0,3.0,52.0,11.0,1.0
2024-10-15 01:00:00,76.0,112.0,102.0,5.0,53.0,8.0,1.2
2024-10-15 02:00:00,70.0,111.0,94.0,8.0,52.0,10.0,1.1
2024-10-15 03:00:00,58.0,94.0,79.0,9.0,48.0,2.0,0.8
2024-10-15 04:00:00,26.0,38.0,38.0,9.0,32.0,33.0,0.4
2024-10-15 05:00:00,19.0,26.0,28.0,6.0,18.0,42.0,0.3
2024-10-15 06:00:00,20.0,28.0,29.0,4.0,15.0,46.0,0.3
2024-10-15 07:00:00,18.0,25.0,26.0,3.0,16.0,47.0,0.3
2024-10-15 08:00:00,13.0,18.0,19.0,3.0,15.0,47.0,0.3
2024-10-15 09:00:00,11.0,16.0,16.0,3.0,14.0,48.0,0.3
2024-10-15 13:00:00,10.0,15.0,22.0,3.0,14.0,69.0,0.2
2024-10-15 14:00:00,9.0,14.0,24.0,3.0,15.0,74.0,0.2
2024-10-15 15:00:00,9.0,14.0,25.0,3.0,15.0,79.0,0.2
2024-10-15 16:00:00,10.0,16.0,26.0,3.0,17.0,81.0,0.3
2024-10-15 17:00:00,9.0,16.0,23.0,3.0,22.0,73.0,0.3
2024-10-15 18:00:00,10.0,17.0,19.0,3.0,37.0,54.0,0.4
2024-10-15 19:00:00,10.0,19.0,23.0,3.0,45.0,46.0,0.4
2024-10-15 20:00:00,12.0,24.0,25.0,3.0,50.0,36.0,0.5
2024-10-15 21:00:00,33.0,64.0,57.0,3.0,46.0,36.0,0.6
2024-10-15 22:00:00,42.0,86.0,68.0,3.0,40.0,34.0,0.6
2024-10-15 23:00:00,35.0,76.0,63.0,3.0,31.0,39.0,0.5
2024-10-16 00:00:00,21.0,50.0,50.0,3.0,23.0,51.0,0.4
2024-10-16 01:00:00,13.0,35.0,35.0,3.0,18.0,57.0,0.3
2024-10-16 02:00:00,11.0,31.0,31.0,4.0,17.0,58.0,0.3
2024-10-16 03:00:00,12.0,32.0,32.0,3.0,19.0,55.0,0.3
2024-10-16 04:00:00,13.0,36.0,36.0,3.0,21.0,49.0,0.4
2024-10-16 05:00:00,22.0,53.0,52.0,3.0,51.0,13.0,0.5
2024-10-16 06:00:00,21.0,51.0,51.0,4.0,46.0,17.0,0.5
2024-10-16 07:00:00,19.0,48.0,48.0,4.0,47.0,17.0,0.5
2024-10-16 08:00:00,22.0,52.0,51.0,4.0,43.0,21.0,0.6
2024-10-16 09:00:00,22.0,53.0,52.0,5.0,42.0,26.0,0.6
2024-10-16 10:00:00,20.0,49.0,49.0,5.0,33.0,40.0,0.5
2024-10-16 11:00:00,18.0,45.0,45.0,5.0,29.0,47.0,0.4
2024-10-16 12:00:00,14.0,38.0,38.0,5.0,24.0,56.0,0.4
2024-10-16 13:00:00,13.0,35.0,35.0,4.0,20.0,63.0,0.4
2024-10-16 14:00:00,11.0,31.0,31.0,4.0,18.0,66.0,0.3
2024-10-16 15:00:00,13.0,36.0,36.0,4.0,22.0,63.0,0.3
2024-10-16 16:00:00,18.0,45.0,45.0,4.0,25.0,59.0,0.3
2024-10-16 17:00:00,20.0,49.0,49.0,3.0,27.0,53.0,0.4
2024-10-16 18:00:00,21.0,50.0,50.0,3.0,31.0,45.0,0.4
2024-10-16 19:00:00,22.0,51.0,51.0,3.0,41.0,35.0,0.5
2024-10-16 20:00:00,20.0,49.0,49.0,3.0,51.0,20.0,0.6
2024-10-16 21:00:00,22.0,54.0,52.0,3.0,46.0,27.0,0.6
2024-10-16 22:00:00,24.0,58.0,54.0,4.0,46.0,25.0,0.7
2024-10-16 23:00:00,23.0,56.0,53.0,3.0,52.0,17.0,0.7
2024-10-17 00:00:00,21.0,54.0,52.0,4.0,59.0,8.0,0.7
2024-10-17 01:00:00,22.0,55.0,53.0,4.0,58.0,7.0,0.7
2024-10-17 02:00:00,23.0,54.0,52.0,3.0,55.0,7.0,0.7
2024-10-17 03:00:00,24.0,56.0,53.0,4.0,54.0,7.0,0.6
2024-10-17 04:00:00,24.0,56.0,53.0,4.0,54.0,7.0,0.6
2024-10-17 05:00:00,25.0,57.0,54.0,3.0,47.0,8.0,0.6
2024-10-17 06:00:00,24.0,56.0,53.0,4.0,46.0,6.0,0.6
2024-10-17 07:00:00,25.0,57.0,54.0,3.0,44.0,7.0,0.6
2024-10-17 08:00:00,28.0,61.0,56.0,3.0,45.0,7.0,0.6
2024-10-17 09:00:00,29.0,66.0,58.0,4.0,45.0,8.0,0.6
2024-10-17 10:00:00,31.0,68.0,59.0,4.0,46.0,9.0,0.7
2024-10-17 11:00:00,32.0,72.0,61.0,4.0,47.0,10.0,0.7
2024-10-17 12:00:00,33.0,74.0,62.0,4.0,45.0,11.0,0.7
2024-10-17 13:00:00,35.0,74.0,62.0,4.0,45.0,14.0,0.6
2024-10-17 14:00:00,35.0,72.0,61.0,4.0,42.0,20.0,0.6
2024-10-17 15:00:00,34.0,70.0,60.0,4.0,37.0,27.0,0.6
2024-10-17 16:00:00,33.0,67.0,59.0,3.0,42.0,21.0,0.6
2024-10-17 17:00:00,35.0,69.0,60.0,3.0,41.0,25.0,0.6
2024-10-17 18:00:00,37.0,72.0,61.0,4.0,45.0,26.0,0.6
2024-10-17 19:00:00,39.0,77.0,64.0,4.0,49.0,22.0,0.6
