date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-01-01 17:00:00,91,131,120,2,50,42,0.8
2024-01-01 18:00:00,92,123,122,1,58,36,0.8
2024-01-01 19:00:00,100,134,132,1,73,20,0.9
2024-01-01 20:00:00,121,160,159,1,87,7,1.1
2024-01-01 21:00:00,117,156,153,1,86,6,1.2
2024-01-01 22:00:00,116,157,152,1,85,5,1.2
2024-01-01 23:00:00,127,167,168,1,83,5,1.2
2024-01-02 00:00:00,130,165,172,1,81,5,1.2
2024-01-02 01:00:00,113,144,148,1,80,5,1.1
2024-01-02 02:00:00,89,119,118,1,77,5,1.1
2024-01-02 03:00:00,83,115,110,3,76,5,1.2
2024-01-02 04:00:00,81,113,108,3,74,5,1.3
2024-01-02 05:00:00,78,110,104,4,73,5,1.3
2024-01-02 06:00:00,77,108,103,3,72,5,1.2
2024-01-02 07:00:00,78,109,104,2,69,5,1.2
2024-01-02 08:00:00,69,97,93,3,68,5,1.3
2024-01-02 09:00:00,62,87,84,3,70,6,1.4
2024-01-02 10:00:00,65,93,88,2,63,8,1.2
2024-01-02 11:00:00,53,77,73,2,46,17,0.8
2024-01-02 12:00:00,64,94,87,2,61,12,1.1
2024-01-02 13:00:00,73,107,98,3,69,12,1.3
2024-01-02 14:00:00,77,114,103,4,71,13,1.3
2024-01-02 15:00:00,72,114,97,3,71,12,1.2
2024-01-02 16:00:00,68,115,92,3,73,10,1.2
2024-01-02 17:00:00,57,105,78,4,76,8,1.1
2024-01-02 18:00:00,83,146,110,2,89,6,1.4
2024-01-02 19:00:00,32,62,56,2,48,33,0.7
2024-01-02 20:00:00,9,21,21,2,20,56,0.3
2024-01-02 21:00:00,4,12,18,1,17,56,0.2
2024-01-02 22:00:00,2,9,17,1,17,54,0.2
2024-01-02 23:00:00,2,8,18,3,16,55,0.2
2024-01-03 00:00:00,2,7,17,1,20,52,0.2
2024-01-03 01:00:00,2,9,20,3,39,33,0.2
2024-01-03 02:00:00,3,9,18,3,35,36,0.2
2024-01-03 03:00:00,3,10,14,3,26,43,0.2
2024-01-03 04:00:00,3,10,15,1,22,45,0.2
2024-01-03 05:00:00,3,9,14,1,24,42,0.2
2024-01-03 06:00:00,2,8,17,3,13,54,0.2
2024-01-03 07:00:00,3,9,15,1,20,45,0.2
2024-01-03 08:00:00,4,13,17,1,33,31,0.3
2024-01-03 09:00:00,5,20,20,3,40,27,0.5
2024-01-03 10:00:00,5,21,21,1,32,34,0.4
2024-01-03 11:00:00,5,20,20,3,24,44,0.4
2024-01-03 12:00:00,6,21,21,1,19,49,0.3
2024-01-03 13:00:00,8,24,24,1,19,50,0.3
2024-01-03 14:00:00,9,28,28,1,26,48,0.4
2024-01-03 15:00:00,10,28,28,3,25,50,0.3
2024-01-03 16:00:00,11,30,30,3,23,51,0.3
2024-01-03 17:00:00,15,39,39,1,28,47,0.3
2024-01-03 18:00:00,29,69,60,1,44,36,0.4
2024-01-03 19:00:00,53,107,79,1,64,28,0.6
2024-01-03 20:00:00,51,92,71,1,71,19,0.7
2024-01-03 21:00:00,53,91,73,1,67,18,0.7
2024-01-03 22:00:00,60,97,82,2,70,14,0.8
2024-01-03 23:00:00,59,91,80,1,80,7,0.8
2024-01-04 00:00:00,63,93,85,3,80,6,0.9
2024-01-04 01:00:00,58,88,79,1,80,5,0.9
2024-01-04 02:00:00,59,91,80,2,83,5,1
2024-01-04 03:00:00,53,84,73,2,79,5,0.8
2024-01-04 04:00:00,58,91,79,3,78,5,0.9
2024-01-04 05:00:00,58,92,79,2,75,5,0.9
2024-01-04 06:00:00,60,91,82,2,71,5,0.9
2024-01-04 07:00:00,62,92,84,1,68,5,0.9
2024-01-04 08:00:00,62,91,84,1,64,6,1
2024-01-04 09:00:00,57,84,78,3,60,8,1
2024-01-04 10:00:00,70,103,94,3,59,14,1
2024-01-04 11:00:00,85,119,113,3,58,21,1
2024-01-04 12:00:00,89,119,118,4,60,23,1.1
2024-01-04 13:00:00,84,109,112,4,59,28,1
2024-01-04 14:00:00,84,109,112,4,63,30,1
2024-01-04 15:00:00,40,61,57,3,40,49,0.6
2024-01-04 16:00:00,8,23,23,1,14,68,0.2
2024-01-04 17:00:00,6,21,21,3,14,66,0.2
2024-01-04 18:00:00,4,17,21,1,12,67,0.2
2024-01-04 19:00:00,4,20,21,1,11,66,0.1
2024-01-04 23:00:00,3,16,19,2,7,59,0.2
2024-01-05 00:00:00,4,18,18,1,25,41,0.3
2024-01-05 01:00:00,4,18,18,2,34,32,0.3
2024-01-05 02:00:00,4,17,17,1,12,51,0.3
2024-01-05 03:00:00,4,17,17,2,12,50,0.3
2024-01-05 04:00:00,4,16,16,2,13,49,0.3
2024-01-05 05:00:00,4,17,17,2,11,49,0.3
2024-01-05 06:00:00,4,18,18,2,12,47,0.3
2024-01-05 07:00:00,4,19,19,1,10,47,0.3
2024-01-05 08:00:00,5,21,21,1,18,39,0.4
2024-01-05 09:00:00,6,27,27,1,35,26,0.5
2024-01-05 10:00:00,6,24,24,2,23,39,0.5
2024-01-05 11:00:00,13,42,42,2,18,45,0.5
2024-01-05 12:00:00,39,86,68,3,29,44,0.6
2024-01-05 13:00:00,37,72,61,2,25,51,0.6
2024-01-05 14:00:00,31,61,56,2,24,51,0.5
2024-01-05 15:00:00,26,52,51,3,21,55,0.4
2024-01-05 16:00:00,26,53,52,1,25,50,0.4
2024-01-05 17:00:00,29,59,55,1,30,48,0.5
2024-01-05 18:00:00,32,62,56,1,40,37,0.5
2024-01-05 19:00:00,33,64,57,1,45,32,0.5
2024-01-05 20:00:00,36,70,60,1,56,21,0.6
2024-01-05 21:00:00,39,76,63,1,72,9,0.7
2024-01-05 22:00:00,40,77,64,1,71,6,0.8
2024-01-05 23:00:00,41,80,65,1,73,6,0.9
2024-01-06 00:00:00,34,68,59,2,66,9,0.8
2024-01-06 01:00:00,15,34,34,2,45,20,0.5
2024-01-06 02:00:00,3,11,16,1,8,51,0.3
2024-01-06 03:00:00,2,9,16,1,8,50,0.3
2024-01-06 04:00:00,2,9,15,1,7,47,0.3
2024-01-06 05:00:00,2,9,15,1,9,45,0.3
2024-01-06 06:00:00,2,9,13,1,13,40,0.3
2024-01-06 07:00:00,2,9,15,2,5,47,0.3
2024-01-06 08:00:00,2,9,17,1,2,52,0.3
2024-01-06 09:00:00,3,11,17,1,2,53,0.3
2024-01-06 10:00:00,3,11,17,2,2,54,0.3
2024-01-06 11:00:00,3,11,18,2,2,57,0.3
2024-01-06 12:00:00,4,12,18,1,2,57,0.3
2024-01-06 13:00:00,5,14,18,2,2,57,0.3
2024-01-06 14:00:00,5,13,18,3,2,57,0.3
2024-01-06 15:00:00,5,14,18,1,2,57,0.3
2024-01-06 16:00:00,5,13,18,2,2,57,0.3
2024-01-06 17:00:00,5,12,18,3,2,55,0.3
2024-01-06 18:00:00,5,12,17,2,1,52,0.3
2024-01-06 20:00:00,6,14,15,1,13,47,0.3
2024-01-06 21:00:00,6,14,14,2,16,43,0.3
2024-01-06 22:00:00,6,14,15,2,13,46,0.4
2024-01-06 23:00:00,6,12,16,1,9,49,0.3
2024-01-07 00:00:00,5,12,14,1,13,44,0.3
2024-01-07 01:00:00,6,15,15,2,29,28,0.4
2024-01-07 02:00:00,6,14,16,2,32,26,0.4
2024-01-07 03:00:00,7,15,15,1,27,29,0.4
2024-01-07 04:00:00,6,14,15,2,30,27,0.4
2024-01-07 05:00:00,6,14,18,2,36,21,0.4
2024-01-07 06:00:00,5,12,12,2,24,32,0.4
2024-01-07 07:00:00,5,12,13,1,25,31,0.4
2024-01-07 08:00:00,6,14,16,1,31,24,0.5
2024-01-07 09:00:00,6,17,17,1,20,35,0.5
2024-01-07 10:00:00,7,19,19,1,17,38,0.5
2024-01-07 11:00:00,8,21,21,1,16,42,0.5
2024-01-07 12:00:00,8,19,19,2,10,50,0.5
2024-01-07 13:00:00,10,21,21,2,10,52,0.5
2024-01-07 14:00:00,12,24,24,2,15,49,0.5
2024-01-07 15:00:00,13,26,26,2,20,46,0.5
2024-01-07 16:00:00,14,29,29,2,21,45,0.5
2024-01-07 17:00:00,16,31,31,2,28,40,0.5
2024-01-07 18:00:00,19,37,37,2,39,29,0.5
2024-01-07 19:00:00,20,39,39,2,36,31,0.5
2024-01-07 20:00:00,21,40,40,2,38,28,0.5
2024-01-07 21:00:00,23,44,44,2,46,21,0.5
2024-01-07 22:00:00,27,52,51,3,50,20,0.6
2024-01-07 23:00:00,28,51,51,2,47,23,0.6
2024-01-08 00:00:00,29,52,51,2,42,25,0.6
2024-01-08 01:00:00,29,51,51,3,45,20,0.6
2024-01-08 02:00:00,32,57,54,2,63,8,0.7
2024-01-08 03:00:00,31,57,54,3,65,6,0.7
2024-01-08 04:00:00,29,56,53,3,64,5,0.8
2024-01-08 05:00:00,30,58,54,3,60,5,0.9
2024-01-08 06:00:00,39,68,59,3,58,6,0.9
2024-01-08 07:00:00,37,63,57,4,56,5,0.9
2024-01-08 08:00:00,31,53,52,4,55,6,0.8
2024-01-08 09:00:00,28,48,48,2,51,9,0.8
2024-01-08 10:00:00,31,57,54,3,51,12,0.9
2024-01-08 11:00:00,32,57,54,4,42,20,0.7
2024-01-08 12:00:00,35,64,57,4,41,25,0.8
2024-01-08 13:00:00,41,71,61,4,44,27,0.8
2024-01-08 14:00:00,45,72,63,5,43,31,0.7
2024-01-08 15:00:00,46,72,64,4,47,30,0.7
2024-01-08 16:00:00,49,76,68,3,57,23,0.8
2024-01-08 17:00:00,51,79,70,3,71,12,0.8
2024-01-08 18:00:00,54,84,74,3,78,6,0.9
2024-01-08 19:00:00,56,89,77,3,79,6,0.9
2024-01-08 20:00:00,57,90,78,3,77,6,0.9
2024-01-08 21:00:00,55,88,75,3,74,6,0.9
2024-01-08 22:00:00,57,87,78,4,78,6,0.9
2024-01-08 23:00:00,61,95,83,8,81,6,1.1
2024-01-09 00:00:00,59,95,80,6,80,6,1.1
2024-01-09 01:00:00,55,88,75,4,72,6,1
2024-01-09 02:00:00,51,82,70,4,66,5,0.8
2024-01-09 03:00:00,48,78,67,3,62,6,0.8
2024-01-09 04:00:00,49,78,68,4,61,5,0.8
2024-01-09 05:00:00,50,78,69,6,62,5,0.8
2024-01-09 06:00:00,49,75,68,4,61,5,0.9
2024-01-09 07:00:00,37,58,54,3,51,12,0.7
2024-01-09 08:00:00,34,53,52,2,51,12,0.7
2024-01-09 09:00:00,35,54,52,2,49,14,0.7
2024-01-09 10:00:00,34,54,52,3,41,22,0.7
2024-01-09 11:00:00,32,52,51,3,42,25,0.7
2024-01-09 12:00:00,24,40,40,3,30,39,0.5
2024-01-09 13:00:00,18,30,30,2,19,53,0.4
2024-01-09 14:00:00,17,28,28,2,16,58,0.4
2024-01-09 15:00:00,15,26,26,2,15,60,0.4
2024-01-09 16:00:00,12,22,22,2,14,62,0.3
2024-01-09 17:00:00,12,21,21,1,16,59,0.3
2024-01-09 18:00:00,12,23,23,2,25,49,0.4
2024-01-09 19:00:00,11,22,22,2,26,47,0.4
2024-01-09 20:00:00,9,21,21,2,25,49,0.4
2024-01-09 21:00:00,5,12,20,1,14,62,0.3
2024-01-09 22:00:00,6,12,20,1,12,63,0.3
2024-01-09 23:00:00,7,15,17,2,19,54,0.4
2024-01-10 00:00:00,7,15,18,3,17,55,0.3
2024-01-10 01:00:00,9,17,19,2,37,34,0.4
2024-01-10 02:00:00,7,14,20,1,40,31,0.4
2024-01-10 03:00:00,7,14,21,3,41,28,0.4
2024-01-10 04:00:00,7,14,21,1,42,28,0.4
2024-01-10 05:00:00,7,15,31,1,61,10,0.4
2024-01-10 06:00:00,7,17,32,2,64,6,0.5
2024-01-10 07:00:00,10,24,34,3,67,5,0.7
2024-01-10 08:00:00,11,28,33,2,66,6,0.8
2024-01-10 09:00:00,11,31,31,1,58,12,0.8
2024-01-10 10:00:00,12,34,34,2,55,18,0.8
2024-01-10 11:00:00,14,37,37,2,43,31,0.7
2024-01-10 12:00:00,18,39,39,2,26,49,0.6
2024-01-10 13:00:00,22,43,43,3,26,50,0.6
2024-01-10 14:00:00,27,47,47,2,26,52,0.6
2024-01-10 15:00:00,32,52,51,3,31,49,0.6
2024-01-10 16:00:00,51,75,70,3,40,43,0.7
2024-01-10 17:00:00,46,70,64,2,47,37,0.7
2024-01-10 18:00:00,58,91,79,2,72,16,0.8
2024-01-10 19:00:00,67,105,90,2,86,7,1
2024-01-10 20:00:00,64,100,87,2,86,6,1
2024-01-10 21:00:00,78,116,104,3,87,6,1.2
2024-01-10 22:00:00,82,119,109,2,87,5,1.3
2024-01-10 23:00:00,86,122,114,2,86,5,1.4
2024-01-11 00:00:00,74,108,99,2,87,6,1.3
2024-01-11 01:00:00,56,85,77,3,79,6,1.2
2024-01-11 02:00:00,43,68,60,3,75,5,1.1
2024-01-11 03:00:00,46,71,64,3,71,5,1
2024-01-11 04:00:00,49,78,68,2,70,5,1.1
2024-01-11 05:00:00,51,80,70,3,70,5,1.1
2024-01-11 06:00:00,54,82,74,2,68,5,1.1
2024-01-11 07:00:00,50,76,69,2,66,5,1.1
2024-01-11 08:00:00,42,67,59,2,58,6,0.9
2024-01-11 09:00:00,41,64,58,1,51,10,0.9
2024-01-11 10:00:00,45,76,63,2,56,11,1.2
2024-01-11 11:00:00,48,83,67,4,59,15,1.2
2024-01-11 12:00:00,51,86,70,4,54,20,1
2024-01-11 13:00:00,50,85,69,4,50,26,0.9
2024-01-11 14:00:00,47,82,66,3,50,30,0.8
2024-01-11 15:00:00,45,84,67,3,54,30,0.8
2024-01-11 16:00:00,63,119,85,3,85,17,1.2
2024-01-11 17:00:00,83,161,110,4,116,7,1.6
2024-01-11 18:00:00,86,167,114,3,113,6,1.5
2024-01-11 19:00:00,89,167,118,2,109,6,1.5
2024-01-11 23:00:00,98,149,129,3,93,7,1.7
2024-01-12 00:00:00,98,152,129,3,92,6,1.8
2024-01-12 01:00:00,100,161,132,3,95,6,1.8
2024-01-12 02:00:00,105,174,138,4,86,5,1.7
2024-01-12 03:00:00,103,171,135,3,79,5,1.5
2024-01-12 04:00:00,48,85,68,2,67,5,0.9
2024-01-12 05:00:00,39,69,60,2,63,5,0.8
2024-01-12 06:00:00,49,85,68,1,64,5,1
2024-01-12 07:00:00,62,103,84,1,63,5,1.2
2024-01-12 08:00:00,71,116,95,2,64,5,1.4
2024-01-12 09:00:00,83,131,110,3,65,6,1.6
2024-01-12 10:00:00,75,119,100,5,61,9,1.6
2024-01-12 11:00:00,78,121,104,7,57,14,1.6
2024-01-12 12:00:00,86,127,114,9,55,20,1.6
2024-01-12 13:00:00,94,135,124,8,57,25,1.6
2024-01-12 14:00:00,94,136,124,7,65,26,1.6
2024-01-12 15:00:00,91,136,120,7,73,19,1.7
2024-01-12 16:00:00,95,146,125,7,82,13,1.7
2024-01-12 17:00:00,97,150,128,6,83,9,1.6
2024-01-12 18:00:00,102,157,134,5,87,5,1.6
2024-01-12 19:00:00,104,163,137,4,87,5,1.7
2024-01-12 20:00:00,105,164,138,4,87,5,1.8
2024-01-12 21:00:00,107,167,140,4,86,5,1.9
2024-01-12 22:00:00,107,168,140,3,86,5,2.2
2024-01-12 23:00:00,103,164,135,3,83,5,2.1
2024-01-13 00:00:00,104,164,137,4,83,5,2.2
2024-01-13 01:00:00,98,155,129,4,80,5,2.1
2024-01-13 02:00:00,95,153,125,5,84,5,2.2
2024-01-13 03:00:00,86,140,114,4,77,5,1.9
2024-01-13 04:00:00,82,132,109,4,73,5,1.8
2024-01-13 05:00:00,90,141,119,3,68,5,1.7
2024-01-13 06:00:00,86,132,114,3,63,4,1.7
2024-01-13 07:00:00,48,76,67,3,54,5,1.5
2024-01-13 08:00:00,39,63,57,3,43,10,1.2
2024-01-13 09:00:00,41,67,59,4,38,12,1.2
2024-01-13 10:00:00,36,61,56,4,35,18,1.2
2024-01-13 11:00:00,29,51,51,4,29,27,1.1
2024-01-13 12:00:00,23,42,42,3,23,37,1
2024-01-13 13:00:00,22,41,41,3,21,42,0.9
2024-01-13 14:00:00,21,41,41,3,20,45,0.9
2024-01-13 15:00:00,21,42,42,3,24,43,0.9
2024-01-13 16:00:00,23,45,45,3,27,40,0.8
2024-01-13 17:00:00,25,51,51,2,36,30,0.9
2024-01-13 18:00:00,27,54,52,2,37,28,0.8
2024-01-13 19:00:00,31,61,56,2,45,20,0.9
2024-01-13 20:00:00,34,67,59,1,54,10,1
2024-01-13 21:00:00,39,73,62,1,56,7,1
2024-01-13 22:00:00,43,76,63,1,57,5,1.1
2024-01-13 23:00:00,48,80,67,1,53,5,1.1
2024-01-14 00:00:00,31,61,56,2,35,25,0.8
2024-01-14 01:00:00,14,39,39,1,19,45,0.5
2024-01-14 02:00:00,10,31,31,1,18,48,0.5
2024-01-14 03:00:00,7,25,25,1,15,53,0.4
2024-01-14 04:00:00,6,27,27,1,10,57,0.4
2024-01-14 05:00:00,5,18,18,2,11,56,0.5
2024-01-14 06:00:00,5,16,19,2,7,60,0.5
2024-01-14 07:00:00,4,16,20,2,4,63,0.5
2024-01-14 08:00:00,4,17,20,2,3,64,0.5
2024-01-14 09:00:00,4,16,21,2,2,66,0.5
2024-01-14 10:00:00,4,16,21,1,2,67,0.5
2024-01-14 11:00:00,4,17,22,1,1,69,0.5
2024-01-14 12:00:00,5,19,23,2,2,71,0.5
2024-01-14 13:00:00,5,20,23,2,2,72,0.5
2024-01-14 14:00:00,5,18,23,2,2,72,0.5
2024-01-14 15:00:00,5,17,23,2,2,72,0.4
2024-01-14 16:00:00,5,15,23,1,1,71,0.4
2024-01-14 17:00:00,5,15,22,1,3,69,0.4
2024-01-14 18:00:00,6,18,19,2,11,60,0.5
2024-01-14 19:00:00,7,19,19,2,13,57,0.5
2024-01-14 20:00:00,7,20,20,3,16,55,0.5
2024-01-14 21:00:00,6,19,19,2,15,53,0.5
2024-01-14 22:00:00,7,19,19,2,13,53,0.5
2024-01-14 23:00:00,8,22,22,2,27,37,0.5
2024-01-15 00:00:00,8,23,23,1,35,33,0.6
2024-01-15 01:00:00,6,16,16,1,24,42,0.5
2024-01-15 02:00:00,6,18,20,1,40,27,0.6
2024-01-15 03:00:00,6,16,18,1,35,31,0.5
2024-01-15 04:00:00,5,16,24,1,47,20,0.5
2024-01-15 05:00:00,4,13,19,3,38,27,0.5
2024-01-15 06:00:00,4,12,15,1,29,35,0.5
2024-01-15 07:00:00,5,14,15,1,16,47,0.6
2024-01-15 08:00:00,5,15,15,1,16,46,0.6
2024-01-15 09:00:00,6,17,17,1,16,45,0.6
2024-01-15 10:00:00,8,23,23,1,22,41,0.7
2024-01-15 11:00:00,11,29,29,2,25,38,0.8
2024-01-15 12:00:00,13,30,30,3,19,45,0.7
2024-01-15 13:00:00,15,30,30,3,20,47,0.7
2024-01-15 14:00:00,16,32,32,3,22,50,0.7
2024-01-15 15:00:00,16,32,32,2,34,41,0.7
2024-01-15 16:00:00,15,32,32,3,35,40,0.6
2024-01-15 17:00:00,16,33,33,2,34,39,0.6
2024-01-15 18:00:00,27,51,51,1,42,33,0.7
2024-01-15 19:00:00,35,68,59,2,60,15,0.8
2024-01-15 20:00:00,43,80,65,3,48,25,0.9
2024-01-15 21:00:00,51,91,71,2,48,23,1
2024-01-15 22:00:00,53,93,73,2,51,18,1
2024-01-15 23:00:00,53,94,73,2,60,8,1.2
2024-01-16 00:00:00,39,74,62,2,66,6,1.1
2024-01-16 01:00:00,34,68,59,3,66,6,1.1
2024-01-16 02:00:00,37,75,63,4,64,5,1.1
2024-01-16 03:00:00,33,66,58,3,59,5,0.9
2024-01-16 04:00:00,26,50,50,2,52,5,0.8
2024-01-16 05:00:00,25,51,51,3,54,5,0.8
2024-01-16 06:00:00,20,39,39,1,46,8,0.7
2024-01-16 07:00:00,19,38,38,1,45,7,0.8
2024-01-16 08:00:00,19,37,37,1,42,9,0.8
2024-01-16 09:00:00,20,40,40,2,37,14,0.8
2024-01-16 10:00:00,21,42,42,2,28,24,0.8
2024-01-16 11:00:00,29,54,52,3,24,31,0.8
2024-01-16 12:00:00,46,78,64,4,33,30,1
2024-01-16 13:00:00,51,83,70,5,42,28,1
2024-01-16 14:00:00,55,87,75,5,51,25,1
2024-01-16 15:00:00,67,103,90,6,66,18,1.2
2024-01-16 16:00:00,64,100,87,5,64,20,1.1
2024-01-16 17:00:00,66,105,89,5,68,15,1.1
2024-01-16 18:00:00,79,120,105,4,75,7,1.1
2024-01-16 19:00:00,92,138,122,4,82,5,1.2
2024-01-16 20:00:00,93,134,123,3,69,5,1.1
2024-01-16 21:00:00,94,132,124,1,58,7,1.1
2024-01-16 22:00:00,91,125,120,1,61,5,1.1
2024-01-16 23:00:00,88,116,117,2,64,4,1.1
2024-01-17 00:00:00,89,122,118,2,71,5,1.3
2024-01-17 01:00:00,91,129,120,3,77,5,1.5
2024-01-17 02:00:00,89,130,118,2,71,5,1.3
2024-01-17 03:00:00,84,127,112,3,71,5,1.3
2024-01-17 04:00:00,80,125,107,2,73,5,1.2
2024-01-17 05:00:00,81,131,108,2,72,5,1.2
2024-01-17 06:00:00,84,138,112,2,72,5,1.2
2024-01-17 07:00:00,87,147,115,2,71,4,1.1
2024-01-17 08:00:00,85,139,113,2,73,5,1.2
2024-01-17 09:00:00,90,138,119,2,74,5,1.2
2024-01-17 10:00:00,88,134,117,3,76,6,1.3
2024-01-17 11:00:00,89,135,118,3,71,11,1.2
2024-01-17 16:00:00,93,126,123,4,65,17,0.9
2024-01-17 17:00:00,89,121,118,3,71,12,0.9
2024-01-17 18:00:00,96,129,127,3,77,6,1
2024-01-17 19:00:00,106,143,139,2,77,5,1
2024-01-17 20:00:00,102,139,134,2,76,5,1
2024-01-17 21:00:00,104,141,137,2,75,5,1.1
2024-01-17 22:00:00,106,145,139,2,71,5,1.2
2024-01-17 23:00:00,102,142,134,2,76,5,1.2
2024-01-18 00:00:00,100,139,132,3,80,5,1.2
2024-01-18 01:00:00,92,130,122,3,79,5,1.1
2024-01-18 02:00:00,91,128,120,3,77,5,1.1
2024-01-18 03:00:00,92,131,122,3,77,5,1
2024-01-18 04:00:00,89,127,118,3,75,5,0.9
2024-01-18 05:00:00,88,126,117,3,69,5,1
2024-01-18 06:00:00,92,128,122,3,67,5,1.1
2024-01-18 07:00:00,94,129,124,3,61,5,1.1
2024-01-18 08:00:00,94,126,124,4,56,5,1.2
2024-01-18 09:00:00,91,123,120,4,57,6,1.3
2024-01-18 10:00:00,94,128,124,3,50,8,1.1
2024-01-18 11:00:00,95,134,125,4,56,9,1.3
2024-01-18 12:00:00,76,109,102,5,53,19,1.2
2024-01-18 13:00:00,58,82,79,7,41,33,1
2024-01-18 14:00:00,54,76,74,7,36,40,0.9
2024-01-18 15:00:00,55,75,75,8,31,47,0.8
2024-01-18 16:00:00,54,76,74,6,37,43,0.8
2024-01-18 17:00:00,50,73,69,7,45,36,0.9
2024-01-18 18:00:00,48,71,67,5,56,24,1
2024-01-18 19:00:00,47,72,65,4,67,14,0.9
2024-01-18 20:00:00,45,70,63,4,61,18,0.7
2024-01-18 21:00:00,40,62,57,4,51,28,0.7
2024-01-18 22:00:00,36,58,54,3,48,30,0.6
2024-01-18 23:00:00,37,59,55,3,49,28,0.6
2024-01-19 00:00:00,37,58,54,3,42,32,0.5
2024-01-19 01:00:00,39,60,55,3,47,27,0.6
2024-01-19 02:00:00,41,64,58,3,42,29,0.6
2024-01-19 03:00:00,48,75,67,3,62,15,0.9
2024-01-19 04:00:00,57,91,78,3,77,5,1.1
2024-01-19 05:00:00,59,94,80,3,76,5,1.1
2024-01-19 06:00:00,55,88,75,3,74,5,1
2024-01-19 07:00:00,65,100,88,3,72,5,1.2
2024-01-19 08:00:00,65,99,88,3,69,5,1.3
2024-01-19 09:00:00,32,51,51,3,60,12,0.8
2024-01-19 10:00:00,28,45,45,6,47,23,0.8
2024-01-19 11:00:00,27,46,46,8,40,31,0.9
2024-01-19 12:00:00,30,52,51,9,45,27,1
2024-01-19 13:00:00,32,56,53,9,50,23,1.1
2024-01-19 14:00:00,35,61,56,9,51,23,1.1
2024-01-19 15:00:00,34,62,56,8,50,24,1.1
2024-01-19 16:00:00,33,62,56,7,54,19,1.1
2024-01-19 17:00:00,34,62,56,7,62,11,1
2024-01-19 18:00:00,34,63,57,6,68,6,1
2024-01-19 19:00:00,38,71,61,6,69,5,1.1
2024-01-19 20:00:00,42,80,65,6,69,5,1.1
2024-01-19 21:00:00,48,94,72,6,70,5,1.2
2024-01-19 22:00:00,49,94,72,5,70,5,1.2
2024-01-19 23:00:00,49,97,74,4,70,5,1.2
2024-01-20 00:00:00,51,99,75,5,71,5,1.2
2024-01-20 01:00:00,52,99,75,4,71,5,1.2
2024-01-20 02:00:00,59,101,80,3,70,5,1.2
2024-01-20 03:00:00,60,98,82,3,70,5,1.1
2024-01-20 04:00:00,54,87,74,3,66,5,1
2024-01-20 05:00:00,42,69,60,4,59,7,0.9
2024-01-20 06:00:00,36,62,56,4,62,6,0.9
2024-01-20 07:00:00,28,51,51,4,63,7,0.8
2024-01-20 08:00:00,32,58,54,5,62,6,0.8
2024-01-20 09:00:00,27,50,50,7,52,14,0.8
2024-01-20 10:00:00,25,48,48,5,45,21,0.8
2024-01-20 11:00:00,25,48,48,6,32,36,0.7
2024-01-20 12:00:00,27,52,51,6,29,40,0.8
2024-01-20 13:00:00,28,53,52,5,30,41,0.8
2024-01-20 14:00:00,34,61,56,4,31,43,0.8
2024-01-20 15:00:00,38,66,58,3,37,37,0.8
2024-01-20 16:00:00,52,85,72,2,47,28,0.8
2024-01-20 17:00:00,53,84,73,1,56,18,0.8
2024-01-20 18:00:00,52,79,72,1,61,13,0.8
2024-01-20 19:00:00,42,66,59,1,53,23,0.7
2024-01-20 20:00:00,13,25,25,3,18,62,0.3
2024-01-20 21:00:00,4,13,24,3,7,74,0.2
2024-01-20 22:00:00,4,11,23,3,7,71,0.2
2024-01-20 23:00:00,5,18,22,3,7,68,0.2
2024-01-21 00:00:00,6,26,26,3,7,66,0.2
2024-01-21 01:00:00,6,25,25,3,10,61,0.3
2024-01-21 02:00:00,7,34,34,3,9,61,0.3
2024-01-21 03:00:00,6,29,29,3,6,63,0.3
2024-01-21 04:00:00,6,28,28,3,5,63,0.3
2024-01-21 05:00:00,6,31,31,3,6,61,0.3
2024-01-21 06:00:00,6,25,25,1,3,63,0.4
2024-01-21 07:00:00,5,21,21,1,3,63,0.4
2024-01-21 08:00:00,5,20,20,1,3,63,0.4
2024-01-21 09:00:00,6,21,21,1,4,62,0.4
2024-01-21 10:00:00,6,26,26,1,2,65,0.4
2024-01-21 11:00:00,7,28,28,3,1,66,0.4
2024-01-21 12:00:00,7,28,28,1,2,68,0.4
2024-01-21 13:00:00,6,25,25,3,2,69,0.4
2024-01-21 14:00:00,6,24,24,1,2,69,0.4
2024-01-21 15:00:00,6,25,25,1,2,69,0.4
2024-01-21 16:00:00,6,24,24,3,1,69,0.3
2024-01-21 17:00:00,7,25,25,3,1,69,0.4
2024-01-21 18:00:00,7,21,21,3,3,67,0.4
2024-01-21 19:00:00,7,20,21,3,5,66,0.4
2024-01-21 20:00:00,5,15,22,3,3,69,0.3
2024-01-21 21:00:00,3,12,23,3,1,71,0.3
2024-01-21 22:00:00,5,16,21,3,3,67,0.4
2024-01-21 23:00:00,4,15,21,3,3,66,0.4
2024-01-22 00:00:00,5,15,20,3,5,63,0.4
2024-01-22 01:00:00,5,14,19,3,9,58,0.4
2024-01-22 02:00:00,5,14,18,3,10,57,0.4
2024-01-22 03:00:00,4,13,19,3,9,59,0.2
2024-01-22 04:00:00,4,13,18,1,10,57,0.2
2024-01-22 05:00:00,5,14,19,1,11,60,0.2
2024-01-22 06:00:00,5,14,20,1,11,61,0.2
2024-01-22 07:00:00,6,15,20,2,9,62,0.2
