date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2022-08-10 08:00:00,16.0,45.0,45.0,2.0,18.0,10.0,0.3
2022-08-10 09:00:00,18.0,31.0,31.0,2.0,24.0,27.0,0.4
2022-08-10 10:00:00,13.0,22.0,22.0,1.0,18.0,54.0,0.4
2022-08-10 11:00:00,5.0,8.0,27.0,2.0,6.0,85.0,0.2
2022-08-10 12:00:00,5.0,13.0,30.0,1.0,4.0,96.0,0.3
2022-08-10 13:00:00,5.0,15.0,34.0,2.0,3.0,106.0,0.2
2022-08-10 14:00:00,5.0,20.0,35.0,2.0,3.0,110.0,0.2
2022-08-10 15:00:00,4.0,20.0,36.0,2.0,3.0,113.0,0.2
2022-08-10 16:00:00,4.0,12.0,36.0,2.0,3.0,114.0,0.2
2022-08-10 17:00:00,4.0,12.0,36.0,2.0,3.0,114.0,0.2
2022-08-10 18:00:00,5.0,18.0,38.0,2.0,5.0,121.0,0.3
2022-08-10 19:00:00,6.0,21.0,35.0,2.0,8.0,109.0,0.3
2022-08-10 20:00:00,6.0,22.0,31.0,2.0,9.0,97.0,0.3
2022-08-10 21:00:00,9.0,29.0,29.0,2.0,11.0,88.0,0.4
2022-08-10 22:00:00,15.0,39.0,39.0,2.0,11.0,79.0,0.4
2022-08-10 23:00:00,18.0,34.0,34.0,1.0,11.0,65.0,0.4
2022-08-11 00:00:00,19.0,33.0,33.0,2.0,11.0,57.0,0.4
2022-08-11 01:00:00,23.0,32.0,33.0,1.0,12.0,44.0,0.4
2022-08-11 07:00:00,23.0,34.0,34.0,2.0,12.0,24.0,0.3
2022-08-11 08:00:00,29.0,37.0,42.0,1.0,14.0,29.0,0.4
2022-08-11 09:00:00,32.0,41.0,46.0,1.0,13.0,38.0,0.4
2022-08-11 10:00:00,27.0,45.0,45.0,1.0,18.0,61.0,0.4
2022-08-11 11:00:00,20.0,43.0,43.0,2.0,12.0,96.0,0.4
2022-08-11 12:00:00,14.0,37.0,37.0,2.0,9.0,117.0,0.4
2022-08-11 13:00:00,8.0,31.0,36.0,2.0,4.0,113.0,0.4
2022-08-11 14:00:00,7.0,31.0,40.0,2.0,4.0,126.0,0.4
2022-08-11 15:00:00,5.0,23.0,44.0,2.0,4.0,138.0,0.4
2022-08-11 16:00:00,5.0,23.0,47.0,2.0,5.0,149.0,0.5
2022-08-11 18:00:00,6.0,29.0,43.0,3.0,6.0,137.0,0.4
2022-08-11 19:00:00,6.0,32.0,40.0,3.0,8.0,126.0,0.4
2022-08-11 20:00:00,7.0,31.0,36.0,3.0,9.0,113.0,0.4
2022-08-11 21:00:00,7.0,33.0,33.0,3.0,9.0,104.0,0.4
2022-08-11 22:00:00,9.0,35.0,35.0,3.0,10.0,98.0,0.4
2022-08-11 23:00:00,10.0,34.0,34.0,3.0,8.0,100.0,0.4
2022-08-12 00:00:00,13.0,32.0,32.0,3.0,11.0,84.0,0.4
2022-08-12 01:00:00,19.0,39.0,39.0,3.0,21.0,56.0,0.4
2022-08-12 02:00:00,28.0,48.0,48.0,3.0,20.0,46.0,0.4
2022-08-12 03:00:00,33.0,46.0,48.0,3.0,18.0,43.0,0.5
2022-08-12 04:00:00,40.0,55.0,57.0,3.0,20.0,37.0,0.5
2022-08-12 05:00:00,46.0,55.0,64.0,3.0,20.0,36.0,0.6
2022-08-12 06:00:00,48.0,52.0,67.0,3.0,14.0,42.0,0.6
2022-08-12 07:00:00,49.0,52.0,68.0,3.0,13.0,46.0,0.7
2022-08-12 08:00:00,51.0,60.0,70.0,3.0,14.0,44.0,0.7
2022-08-12 09:00:00,50.0,65.0,69.0,3.0,12.0,62.0,0.7
2022-08-12 10:00:00,39.0,55.0,55.0,3.0,9.0,93.0,0.7
2022-08-12 11:00:00,27.0,40.0,40.0,3.0,6.0,111.0,0.6
2022-08-12 12:00:00,23.0,39.0,39.0,3.0,5.0,116.0,0.6
2022-08-12 13:00:00,21.0,38.0,40.0,3.0,4.0,128.0,0.5
2022-08-12 14:00:00,20.0,35.0,45.0,3.0,5.0,144.0,0.5
2022-08-12 15:00:00,19.0,36.0,49.0,3.0,7.0,154.0,0.5
2022-08-12 16:00:00,20.0,40.0,50.0,3.0,6.0,160.0,0.5
2022-08-12 17:00:00,19.0,35.0,50.0,3.0,6.0,158.0,0.5
2022-08-12 18:00:00,18.0,39.0,49.0,3.0,7.0,154.0,0.5
2022-08-12 19:00:00,24.0,55.0,53.0,3.0,12.0,126.0,0.5
2022-08-12 20:00:00,30.0,41.0,43.0,3.0,11.0,116.0,0.5
2022-08-12 21:00:00,34.0,49.0,49.0,3.0,12.0,104.0,0.5
2022-08-12 22:00:00,33.0,36.0,48.0,3.0,10.0,99.0,0.5
2022-08-12 23:00:00,33.0,38.0,48.0,3.0,9.0,93.0,0.5
2022-08-13 00:00:00,29.0,37.0,42.0,3.0,8.0,95.0,0.5
2022-08-13 01:00:00,28.0,29.0,40.0,3.0,11.0,85.0,0.5
2022-08-13 02:00:00,29.0,30.0,42.0,2.0,18.0,67.0,0.5
2022-08-13 03:00:00,31.0,38.0,45.0,3.0,17.0,53.0,0.5
2022-08-13 04:00:00,34.0,36.0,49.0,3.0,16.0,53.0,0.5
2022-08-13 05:00:00,43.0,50.0,60.0,3.0,31.0,36.0,0.5
2022-08-13 06:00:00,54.0,56.0,74.0,3.0,37.0,35.0,0.6
2022-08-13 07:00:00,65.0,77.0,88.0,3.0,22.0,58.0,0.8
2022-08-13 08:00:00,64.0,74.0,87.0,3.0,22.0,61.0,0.9
2022-08-13 09:00:00,59.0,69.0,80.0,3.0,19.0,78.0,0.9
2022-08-13 10:00:00,47.0,56.0,65.0,3.0,12.0,110.0,1.0
2022-08-13 11:00:00,43.0,65.0,60.0,3.0,12.0,136.0,1.0
2022-08-13 12:00:00,40.0,67.0,59.0,3.0,10.0,166.0,0.9
2022-08-13 13:00:00,32.0,53.0,68.0,3.0,6.0,174.0,0.8
2022-08-13 14:00:00,32.0,56.0,68.0,3.0,7.0,174.0,0.8
2022-08-13 15:00:00,31.0,61.0,62.0,3.0,6.0,169.0,0.8
2022-08-13 16:00:00,33.0,61.0,56.0,3.0,6.0,160.0,0.8
2022-08-13 17:00:00,40.0,70.0,60.0,3.0,7.0,162.0,1.0
2022-08-13 18:00:00,43.0,73.0,62.0,3.0,8.0,168.0,1.1
2022-08-13 19:00:00,36.0,58.0,67.0,3.0,9.0,173.0,1.1
2022-08-13 20:00:00,38.0,68.0,59.0,3.0,15.0,167.0,1.3
2022-08-13 21:00:00,39.0,72.0,61.0,3.0,18.0,149.0,1.2
2022-08-13 22:00:00,37.0,70.0,60.0,3.0,21.0,111.0,0.8
2022-08-13 23:00:00,31.0,59.0,55.0,3.0,18.0,91.0,0.7
2022-08-14 00:00:00,29.0,52.0,51.0,3.0,16.0,80.0,0.6
2022-08-14 01:00:00,31.0,43.0,45.0,3.0,15.0,69.0,0.6
2022-08-14 02:00:00,33.0,37.0,48.0,3.0,15.0,61.0,0.6
2022-08-14 17:00:00,18.0,19.0,26.0,3.0,20.0,41.0,1.1
2022-08-14 18:00:00,20.0,23.0,29.0,3.0,21.0,36.0,1.1
2022-08-14 19:00:00,23.0,26.0,33.0,3.0,23.0,36.0,1.1
2022-08-14 20:00:00,26.0,35.0,38.0,3.0,24.0,29.0,1.1
2022-08-14 21:00:00,29.0,36.0,42.0,3.0,25.0,24.0,1.2
2022-08-14 22:00:00,29.0,30.0,42.0,3.0,28.0,21.0,1.2
2022-08-15 04:00:00,25.0,31.0,36.0,3.0,21.0,10.0,1.0
2022-08-15 05:00:00,24.0,32.0,35.0,3.0,20.0,9.0,1.0
2022-08-15 06:00:00,21.0,30.0,30.0,3.0,14.0,13.0,1.0
2022-08-15 07:00:00,18.0,22.0,26.0,3.0,17.0,9.0,1.0
2022-08-15 08:00:00,19.0,39.0,39.0,3.0,22.0,11.0,1.0
2022-08-15 11:00:00,1.0,6.0,21.0,3.0,8.0,67.0,0.2
2022-08-15 12:00:00,1.0,5.0,24.0,3.0,7.0,76.0,0.1
2022-08-15 13:00:00,1.0,8.0,27.0,3.0,5.0,86.0,0.1
2022-08-15 14:00:00,1.0,4.0,29.0,3.0,5.0,91.0,0.1
2022-08-15 15:00:00,1.0,5.0,30.0,3.0,5.0,96.0,0.1
2022-08-15 16:00:00,1.0,9.0,31.0,3.0,7.0,97.0,0.1
2022-08-15 17:00:00,1.0,15.0,27.0,3.0,10.0,85.0,0.1
2022-08-15 18:00:00,1.0,20.0,24.0,3.0,15.0,74.0,0.1
2022-08-15 19:00:00,1.0,16.0,20.0,3.0,19.0,63.0,0.2
2022-08-15 20:00:00,2.0,16.0,18.0,3.0,24.0,55.0,0.2
2022-08-15 21:00:00,2.0,13.0,17.0,3.0,25.0,53.0,0.2
2022-08-15 22:00:00,1.0,17.0,19.0,3.0,20.0,58.0,0.2
2022-08-15 23:00:00,2.0,21.0,21.0,3.0,27.0,46.0,0.2
2022-08-16 00:00:00,2.0,19.0,19.0,3.0,24.0,47.0,0.2
2022-08-16 01:00:00,1.0,11.0,18.0,3.0,16.0,55.0,0.1
2022-08-16 02:00:00,1.0,11.0,17.0,3.0,15.0,54.0,0.1
2022-08-16 03:00:00,1.0,11.0,16.0,3.0,15.0,51.0,0.1
2022-08-16 04:00:00,1.0,12.0,13.0,3.0,26.0,38.0,0.1
2022-08-16 05:00:00,1.0,13.0,17.0,3.0,34.0,25.0,0.2
2022-08-16 06:00:00,1.0,18.0,21.0,3.0,41.0,17.0,0.2
2022-08-16 07:00:00,1.0,17.0,17.0,3.0,28.0,32.0,0.2
2022-08-16 08:00:00,2.0,19.0,19.0,3.0,22.0,43.0,0.2
2022-08-16 09:00:00,2.0,19.0,19.0,3.0,16.0,54.0,0.2
2022-08-16 10:00:00,2.0,21.0,21.0,3.0,15.0,63.0,0.2
2022-08-16 11:00:00,4.0,31.0,31.0,3.0,12.0,84.0,0.3
2022-08-16 12:00:00,5.0,26.0,32.0,1.0,8.0,102.0,0.4
2022-08-16 13:00:00,5.0,25.0,35.0,1.0,7.0,112.0,0.4
2022-08-16 14:00:00,5.0,19.0,36.0,3.0,6.0,114.0,0.3
2022-08-16 15:00:00,5.0,19.0,38.0,3.0,6.0,120.0,0.3
2022-08-16 16:00:00,6.0,20.0,40.0,3.0,7.0,126.0,0.3
2022-08-16 17:00:00,6.0,20.0,41.0,3.0,8.0,129.0,0.3
2022-08-16 18:00:00,8.0,27.0,41.0,3.0,9.0,129.0,0.3
2022-08-16 19:00:00,10.0,34.0,41.0,3.0,13.0,130.0,0.4
2022-08-16 20:00:00,14.0,45.0,45.0,3.0,16.0,121.0,0.5
2022-08-16 21:00:00,17.0,54.0,52.0,3.0,21.0,109.0,0.5
2022-08-16 22:00:00,20.0,51.0,51.0,3.0,24.0,89.0,0.5
2022-08-16 23:00:00,20.0,43.0,43.0,3.0,24.0,79.0,0.5
2022-08-17 00:00:00,22.0,55.0,53.0,1.0,27.0,64.0,0.5
2022-08-17 01:00:00,19.0,42.0,42.0,1.0,21.0,65.0,0.4
2022-08-17 02:00:00,18.0,29.0,29.0,2.0,20.0,54.0,0.3
2022-08-17 03:00:00,19.0,35.0,35.0,3.0,23.0,45.0,0.4
2022-08-17 04:00:00,22.0,37.0,37.0,3.0,19.0,45.0,0.4
2022-08-17 05:00:00,20.0,27.0,29.0,3.0,12.0,48.0,0.4
2022-08-17 06:00:00,19.0,26.0,28.0,3.0,14.0,47.0,0.4
2022-08-17 07:00:00,23.0,37.0,37.0,1.0,21.0,37.0,0.4
2022-08-17 08:00:00,25.0,42.0,42.0,3.0,20.0,37.0,0.4
2022-08-17 09:00:00,25.0,43.0,43.0,1.0,19.0,42.0,0.4
2022-08-17 10:00:00,25.0,50.0,50.0,1.0,17.0,50.0,0.4
2022-08-17 11:00:00,32.0,50.0,50.0,1.0,12.0,76.0,0.4
2022-08-17 12:00:00,32.0,51.0,51.0,3.0,8.0,111.0,0.4
2022-08-17 13:00:00,27.0,47.0,47.0,3.0,5.0,126.0,0.4
2022-08-17 14:00:00,22.0,33.0,41.0,3.0,4.0,130.0,0.4
2022-08-17 15:00:00,19.0,40.0,43.0,3.0,4.0,135.0,0.4
2022-08-17 16:00:00,21.0,43.0,45.0,3.0,5.0,143.0,0.4
2022-08-17 17:00:00,20.0,39.0,46.0,3.0,4.0,145.0,0.4
2022-08-17 18:00:00,22.0,45.0,46.0,3.0,7.0,145.0,0.4
2022-08-17 19:00:00,24.0,50.0,50.0,3.0,8.0,142.0,0.4
2022-08-17 20:00:00,25.0,62.0,56.0,3.0,16.0,123.0,0.4
2022-08-17 21:00:00,25.0,66.0,58.0,3.0,19.0,108.0,0.4
2022-08-17 22:00:00,24.0,64.0,57.0,3.0,21.0,89.0,0.4
2022-08-17 23:00:00,22.0,49.0,49.0,3.0,17.0,89.0,0.4
2022-08-18 00:00:00,27.0,50.0,50.0,3.0,10.0,88.0,0.4
2022-08-18 01:00:00,34.0,45.0,49.0,3.0,9.0,89.0,0.4
2022-08-18 02:00:00,28.0,36.0,40.0,3.0,4.0,97.0,0.4
2022-08-19 07:00:00,21.0,29.0,30.0,3.0,24.0,7.0,0.7
2022-08-19 08:00:00,10.0,18.0,18.0,3.0,24.0,26.0,0.6
2022-08-19 11:00:00,1.0,9.0,23.0,3.0,4.0,72.0,0.1
2022-08-19 12:00:00,1.0,14.0,24.0,3.0,5.0,75.0,0.1
2022-08-19 13:00:00,1.0,13.0,24.0,3.0,6.0,75.0,0.1
2022-08-19 14:00:00,1.0,12.0,24.0,3.0,7.0,74.0,0.1
2022-08-19 17:00:00,2.0,7.0,25.0,1.0,12.0,80.0,0.1
2022-08-19 18:00:00,2.0,10.0,26.0,1.0,17.0,81.0,0.2
2022-08-19 19:00:00,3.0,17.0,23.0,3.0,23.0,72.0,0.2
2022-08-19 20:00:00,5.0,25.0,25.0,3.0,30.0,60.0,0.3
2022-08-19 21:00:00,6.0,31.0,31.0,1.0,52.0,25.0,0.4
2022-08-19 22:00:00,6.0,41.0,41.0,3.0,60.0,10.0,0.5
2022-08-19 23:00:00,6.0,37.0,37.0,3.0,46.0,22.0,0.4
2022-08-20 00:00:00,8.0,42.0,42.0,1.0,61.0,1.0,0.4
2022-08-20 01:00:00,7.0,42.0,42.0,1.0,62.0,1.0,0.5
2022-08-20 02:00:00,5.0,25.0,28.0,1.0,56.0,6.0,0.3
2022-08-20 03:00:00,4.0,21.0,26.0,1.0,52.0,7.0,0.3
2022-08-20 04:00:00,5.0,25.0,28.0,1.0,55.0,2.0,0.3
2022-08-20 05:00:00,7.0,35.0,35.0,3.0,58.0,2.0,0.3
2022-08-20 06:00:00,9.0,38.0,38.0,1.0,58.0,1.0,0.4
2022-08-20 07:00:00,12.0,41.0,41.0,1.0,51.0,5.0,0.4
2022-08-20 08:00:00,20.0,46.0,46.0,1.0,47.0,15.0,0.4
2022-08-20 09:00:00,23.0,50.0,50.0,1.0,33.0,43.0,0.4
2022-08-20 10:00:00,18.0,37.0,37.0,1.0,16.0,69.0,0.4
2022-08-20 11:00:00,10.0,23.0,30.0,1.0,7.0,93.0,0.3
2022-08-20 12:00:00,12.0,26.0,35.0,1.0,7.0,109.0,0.3
2022-08-20 13:00:00,10.0,23.0,36.0,1.0,5.0,115.0,0.3
2022-08-20 14:00:00,10.0,22.0,38.0,1.0,5.0,120.0,0.3
2022-08-20 15:00:00,10.0,23.0,40.0,1.0,5.0,126.0,0.2
2022-08-20 16:00:00,11.0,25.0,44.0,1.0,6.0,139.0,0.2
2022-08-20 17:00:00,11.0,28.0,42.0,1.0,7.0,133.0,0.3
2022-08-20 18:00:00,11.0,29.0,41.0,1.0,8.0,129.0,0.3
2022-08-20 19:00:00,11.0,31.0,40.0,1.0,9.0,125.0,0.3
2022-08-20 20:00:00,11.0,31.0,36.0,1.0,12.0,113.0,0.3
2022-08-20 21:00:00,11.0,33.0,34.0,1.0,14.0,107.0,0.3
2022-08-20 22:00:00,11.0,31.0,31.0,1.0,15.0,99.0,0.3
2022-08-20 23:00:00,12.0,32.0,32.0,1.0,20.0,83.0,0.3
2022-08-21 00:00:00,12.0,33.0,33.0,1.0,14.0,82.0,0.3
2022-08-21 01:00:00,13.0,32.0,32.0,1.0,16.0,69.0,0.3
2022-08-21 02:00:00,13.0,31.0,31.0,1.0,14.0,63.0,0.2
2022-08-21 03:00:00,13.0,31.0,31.0,3.0,13.0,60.0,0.2
2022-08-21 04:00:00,13.0,25.0,25.0,3.0,13.0,55.0,0.2
2022-08-21 05:00:00,13.0,27.0,27.0,3.0,12.0,54.0,0.2
2022-08-21 06:00:00,16.0,28.0,28.0,3.0,13.0,49.0,0.2
2022-08-21 07:00:00,16.0,29.0,29.0,3.0,15.0,48.0,0.2
2022-08-21 08:00:00,17.0,37.0,37.0,3.0,14.0,51.0,0.2
2022-08-21 09:00:00,21.0,38.0,38.0,3.0,16.0,53.0,0.3
2022-08-21 10:00:00,22.0,38.0,38.0,3.0,13.0,70.0,0.3
2022-08-21 11:00:00,19.0,39.0,39.0,3.0,10.0,97.0,0.3
2022-08-21 12:00:00,18.0,35.0,41.0,1.0,7.0,129.0,0.3
2022-08-21 13:00:00,15.0,30.0,45.0,2.0,5.0,141.0,0.4
2022-08-21 14:00:00,17.0,33.0,47.0,3.0,4.0,148.0,0.5
2022-08-21 15:00:00,18.0,37.0,48.0,2.0,5.0,151.0,0.5
2022-08-21 16:00:00,24.0,44.0,48.0,1.0,6.0,153.0,0.5
2022-08-21 17:00:00,29.0,49.0,49.0,3.0,8.0,154.0,0.5
2022-08-22 12:00:00,3.0,8.0,29.0,2.0,5.0,92.0,0.1
2022-08-22 13:00:00,3.0,6.0,30.0,1.0,5.0,95.0,0.1
2022-08-22 14:00:00,2.0,13.0,31.0,1.0,5.0,98.0,0.1
2022-08-22 15:00:00,2.0,13.0,30.0,1.0,6.0,96.0,0.1
2022-08-22 16:00:00,2.0,10.0,30.0,2.0,7.0,95.0,0.1
2022-08-22 17:00:00,2.0,9.0,30.0,1.0,9.0,93.0,0.1
2022-08-22 18:00:00,2.0,13.0,28.0,1.0,13.0,88.0,0.3
2022-08-22 19:00:00,2.0,13.0,25.0,1.0,17.0,78.0,0.1
2022-08-22 20:00:00,3.0,13.0,21.0,1.0,22.0,65.0,0.1
2022-08-22 21:00:00,3.0,14.0,19.0,1.0,24.0,59.0,0.1
2022-08-22 22:00:00,3.0,15.0,18.0,1.0,23.0,55.0,0.1
2022-08-22 23:00:00,3.0,11.0,15.0,1.0,24.0,48.0,0.1
2022-08-23 00:00:00,3.0,16.0,16.0,1.0,32.0,36.0,0.1
2022-08-23 01:00:00,3.0,10.0,17.0,1.0,34.0,30.0,0.1
2022-08-23 02:00:00,2.0,12.0,14.0,3.0,28.0,31.0,0.1
2022-08-23 03:00:00,3.0,11.0,16.0,3.0,32.0,23.0,0.1
2022-08-23 04:00:00,3.0,14.0,15.0,3.0,30.0,15.0,0.1
2022-08-23 05:00:00,4.0,22.0,22.0,3.0,43.0,2.0,0.1
2022-08-23 06:00:00,3.0,22.0,22.0,3.0,37.0,10.0,0.1
2022-08-23 07:00:00,3.0,17.0,17.0,3.0,26.0,22.0,0.1
2022-08-23 08:00:00,3.0,19.0,19.0,3.0,21.0,26.0,0.2
2022-08-23 09:00:00,3.0,19.0,19.0,3.0,17.0,33.0,0.1
2022-08-23 11:00:00,3.0,13.0,14.0,3.0,12.0,44.0,0.1
2022-08-23 12:00:00,3.0,11.0,17.0,3.0,6.0,53.0,0.1
2022-08-23 13:00:00,2.0,3.0,18.0,3.0,4.0,55.0,0.1
2022-08-23 14:00:00,3.0,5.0,17.0,3.0,6.0,53.0,0.1
2022-08-23 15:00:00,3.0,8.0,18.0,3.0,8.0,56.0,0.1
2022-08-23 16:00:00,3.0,7.0,18.0,3.0,8.0,57.0,0.1
2022-08-23 17:00:00,3.0,7.0,18.0,3.0,11.0,55.0,0.1
2022-08-23 18:00:00,4.0,11.0,15.0,3.0,20.0,46.0,0.1
2022-08-23 19:00:00,5.0,21.0,21.0,3.0,26.0,36.0,0.2
2022-08-23 20:00:00,4.0,20.0,20.0,3.0,16.0,40.0,0.1
2022-08-23 21:00:00,3.0,18.0,18.0,3.0,11.0,46.0,0.1
2022-08-23 22:00:00,3.0,17.0,17.0,3.0,13.0,45.0,0.1
2022-08-23 23:00:00,3.0,10.0,16.0,3.0,8.0,50.0,0.1
2022-08-24 00:00:00,4.0,6.0,16.0,3.0,11.0,50.0,0.1
2022-08-24 01:00:00,4.0,13.0,14.0,3.0,17.0,42.0,0.1
2022-08-24 02:00:00,4.0,8.0,18.0,3.0,8.0,55.0,0.1
2022-08-24 04:00:00,6.0,26.0,26.0,3.0,43.0,8.0,0.1
2022-08-24 05:00:00,6.0,25.0,25.0,3.0,43.0,6.0,0.1
2022-08-24 06:00:00,6.0,22.0,22.0,3.0,42.0,6.0,0.1
2022-08-24 07:00:00,7.0,24.0,24.0,3.0,31.0,11.0,0.2
2022-08-24 08:00:00,7.0,24.0,24.0,3.0,14.0,28.0,0.2
2022-08-24 09:00:00,6.0,22.0,22.0,3.0,5.0,52.0,0.1
2022-08-24 10:00:00,6.0,17.0,20.0,3.0,3.0,63.0,0.1
2022-08-24 11:00:00,5.0,8.0,23.0,3.0,2.0,71.0,0.1
2022-08-24 12:00:00,5.0,7.0,26.0,3.0,2.0,81.0,0.1
2022-08-24 13:00:00,5.0,9.0,29.0,3.0,2.0,90.0,0.1
2022-08-24 14:00:00,6.0,9.0,30.0,3.0,2.0,96.0,0.1
2022-08-24 15:00:00,6.0,11.0,32.0,3.0,2.0,101.0,0.1
2022-08-24 16:00:00,7.0,15.0,35.0,3.0,2.0,111.0,0.1
2022-08-24 17:00:00,9.0,20.0,37.0,3.0,3.0,116.0,0.2
2022-08-24 18:00:00,10.0,22.0,36.0,3.0,4.0,115.0,0.2
2022-08-24 19:00:00,12.0,27.0,36.0,3.0,5.0,113.0,0.2
2022-08-24 20:00:00,13.0,30.0,33.0,3.0,7.0,104.0,0.2
2022-08-24 21:00:00,16.0,34.0,34.0,3.0,8.0,96.0,0.3
2022-08-24 22:00:00,19.0,33.0,33.0,3.0,9.0,87.0,0.3
2022-08-24 23:00:00,21.0,32.0,32.0,3.0,8.0,84.0,0.3
2022-08-25 00:00:00,27.0,36.0,39.0,3.0,10.0,74.0,0.3
2022-08-25 01:00:00,35.0,43.0,50.0,3.0,14.0,53.0,0.3
2022-08-25 02:00:00,39.0,43.0,55.0,1.0,14.0,43.0,0.3
2022-08-25 03:00:00,42.0,43.0,59.0,3.0,11.0,44.0,0.3
2022-08-25 04:00:00,43.0,49.0,60.0,3.0,14.0,28.0,0.3
2022-08-25 06:00:00,37.0,45.0,53.0,3.0,28.0,13.0,0.3
2022-08-25 07:00:00,18.0,42.0,42.0,3.0,39.0,19.0,0.3
2022-08-25 08:00:00,8.0,34.0,34.0,3.0,30.0,33.0,0.2
2022-08-25 09:00:00,5.0,27.0,27.0,1.0,21.0,42.0,0.2
2022-08-25 10:00:00,3.0,16.0,16.0,1.0,15.0,47.0,0.1
2022-08-25 11:00:00,2.0,9.0,19.0,3.0,8.0,59.0,0.1
2022-08-25 12:00:00,2.0,2.0,21.0,3.0,7.0,65.0,0.3
2022-08-25 13:00:00,2.0,5.0,22.0,3.0,7.0,68.0,0.3
2022-08-25 16:00:00,2.0,3.0,24.0,3.0,12.0,74.0,0.3
2022-08-25 17:00:00,2.0,7.0,24.0,3.0,15.0,75.0,0.3
2022-08-25 18:00:00,2.0,10.0,22.0,3.0,21.0,69.0,0.3
2022-08-25 19:00:00,3.0,20.0,22.0,3.0,23.0,69.0,0.1
2022-08-25 20:00:00,5.0,46.0,46.0,3.0,23.0,81.0,0.1
2022-08-25 21:00:00,7.0,45.0,45.0,3.0,19.0,95.0,0.2
2022-08-25 22:00:00,8.0,45.0,45.0,3.0,17.0,92.0,0.2
2022-08-25 23:00:00,8.0,48.0,48.0,3.0,19.0,78.0,0.2
2022-08-26 00:00:00,9.0,43.0,43.0,3.0,19.0,68.0,0.2
2022-08-26 01:00:00,10.0,45.0,45.0,3.0,20.0,58.0,0.2
2022-08-26 02:00:00,12.0,44.0,44.0,3.0,20.0,50.0,0.2
2022-08-26 03:00:00,12.0,37.0,37.0,3.0,19.0,41.0,0.2
2022-08-26 04:00:00,10.0,36.0,36.0,3.0,22.0,33.0,0.2
2022-08-26 05:00:00,7.0,27.0,27.0,3.0,19.0,35.0,0.1
2022-08-26 06:00:00,9.0,36.0,36.0,3.0,27.0,23.0,0.2
2022-08-26 07:00:00,8.0,33.0,33.0,3.0,24.0,26.0,0.2
2022-08-26 08:00:00,9.0,40.0,40.0,3.0,30.0,17.0,0.2
2022-08-26 09:00:00,9.0,42.0,42.0,3.0,39.0,17.0,0.3
2022-08-26 10:00:00,5.0,35.0,35.0,1.0,14.0,47.0,0.1
2022-08-26 11:00:00,4.0,35.0,35.0,3.0,8.0,58.0,0.3
2022-08-26 12:00:00,3.0,22.0,22.0,3.0,8.0,61.0,0.3
2022-08-26 13:00:00,3.0,19.0,19.0,3.0,8.0,60.0,0.3
2022-08-26 14:00:00,3.0,16.0,18.0,3.0,8.0,57.0,0.1
2022-08-26 15:00:00,3.0,17.0,18.0,1.0,7.0,56.0,0.3
2022-08-26 16:00:00,3.0,18.0,18.0,1.0,9.0,55.0,0.1
2022-08-26 17:00:00,3.0,19.0,19.0,1.0,12.0,52.0,0.1
2022-08-26 18:00:00,4.0,21.0,21.0,1.0,14.0,47.0,0.1
2022-08-26 19:00:00,4.0,21.0,21.0,1.0,20.0,37.0,0.1
2022-08-26 20:00:00,6.0,21.0,21.0,1.0,25.0,29.0,0.1
2022-08-26 21:00:00,7.0,27.0,27.0,1.0,33.0,20.0,0.2
2022-08-26 22:00:00,7.0,27.0,27.0,1.0,38.0,16.0,0.2
2022-08-26 23:00:00,7.0,30.0,30.0,1.0,43.0,9.0,0.2
2022-08-27 00:00:00,7.0,28.0,28.0,1.0,44.0,7.0,0.1
2022-08-27 01:00:00,5.0,18.0,18.0,1.0,36.0,12.0,0.1
2022-08-27 02:00:00,6.0,18.0,22.0,1.0,44.0,4.0,0.1
2022-08-27 03:00:00,4.0,20.0,20.0,3.0,40.0,7.0,0.1
2022-08-27 04:00:00,5.0,25.0,25.0,3.0,41.0,7.0,0.3
2022-08-27 05:00:00,5.0,24.0,24.0,3.0,34.0,11.0,0.1
2022-08-27 06:00:00,4.0,17.0,17.0,3.0,30.0,15.0,0.1
2022-08-27 07:00:00,4.0,24.0,24.0,3.0,31.0,13.0,0.1
2022-08-27 08:00:00,4.0,25.0,25.0,3.0,27.0,18.0,0.1
2022-08-27 09:00:00,5.0,24.0,24.0,3.0,26.0,22.0,0.2
2022-08-27 10:00:00,4.0,20.0,20.0,3.0,19.0,32.0,0.1
2022-08-27 11:00:00,3.0,15.0,15.0,3.0,13.0,43.0,0.1
2022-08-27 12:00:00,2.0,10.0,17.0,3.0,8.0,52.0,0.1
2022-08-27 13:00:00,3.0,6.0,20.0,3.0,7.0,61.0,0.1
2022-08-27 14:00:00,3.0,9.0,23.0,3.0,6.0,73.0,0.1
2022-08-27 15:00:00,3.0,13.0,25.0,3.0,6.0,77.0,0.3
2022-08-27 16:00:00,3.0,12.0,26.0,3.0,7.0,81.0,0.3
2022-08-27 17:00:00,3.0,17.0,25.0,3.0,9.0,77.0,0.3
2022-08-27 18:00:00,4.0,24.0,24.0,3.0,11.0,69.0,0.1
2022-08-27 19:00:00,5.0,19.0,20.0,3.0,16.0,63.0,0.1
2022-08-27 20:00:00,6.0,26.0,26.0,3.0,18.0,59.0,0.1
2022-08-27 21:00:00,8.0,33.0,33.0,3.0,20.0,51.0,0.1
