date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-03-10 19:00:00,114.0,181.0,149.0,8.0,48.0,74.0,0.7
2024-03-10 20:00:00,113.0,183.0,148.0,7.0,40.0,77.0,0.7
2024-03-10 21:00:00,111.0,181.0,145.0,7.0,66.0,42.0,0.9
2024-03-10 22:00:00,107.0,177.0,140.0,9.0,90.0,14.0,1.1
2024-03-10 23:00:00,107.0,178.0,140.0,8.0,92.0,11.0,1.1
2024-03-11 00:00:00,105.0,177.0,138.0,8.0,87.0,14.0,1.2
2024-03-11 01:00:00,104.0,177.0,137.0,8.0,84.0,13.0,1.0
2024-03-11 02:00:00,102.0,177.0,134.0,7.0,86.0,7.0,1.0
2024-03-11 03:00:00,93.0,159.0,123.0,6.0,82.0,6.0,1.0
2024-03-11 04:00:00,91.0,153.0,120.0,6.0,83.0,4.0,0.9
2024-03-11 05:00:00,96.0,160.0,127.0,5.0,71.0,11.0,0.9
2024-03-11 06:00:00,102.0,170.0,134.0,6.0,63.0,21.0,0.9
2024-03-11 07:00:00,103.0,168.0,135.0,5.0,67.0,18.0,1.0
2024-03-11 08:00:00,103.0,166.0,135.0,6.0,67.0,21.0,1.1
2024-03-11 09:00:00,101.0,162.0,133.0,7.0,58.0,35.0,1.0
2024-03-11 10:00:00,73.0,122.0,98.0,6.0,43.0,46.0,0.8
2024-03-11 14:00:00,25.0,48.0,48.0,3.0,9.0,96.0,0.4
2024-03-11 15:00:00,18.0,36.0,36.0,3.0,9.0,98.0,0.3
2024-03-11 16:00:00,17.0,36.0,36.0,2.0,9.0,96.0,0.3
2024-03-11 17:00:00,13.0,30.0,30.0,2.0,10.0,90.0,0.3
2024-03-11 18:00:00,9.0,21.0,28.0,2.0,10.0,89.0,0.3
2024-03-11 19:00:00,8.0,20.0,28.0,2.0,12.0,88.0,0.3
2024-03-11 20:00:00,10.0,23.0,25.0,2.0,18.0,78.0,0.4
2024-03-11 21:00:00,5.0,15.0,28.0,2.0,9.0,87.0,0.3
2024-03-11 22:00:00,4.0,12.0,27.0,2.0,9.0,86.0,0.3
2024-03-11 23:00:00,6.0,14.0,26.0,2.0,10.0,83.0,0.3
2024-03-12 00:00:00,103.0,168.0,135.0,11.0,36.0,64.0,0.9
2024-03-12 01:00:00,81.0,131.0,108.0,11.0,29.0,73.0,0.9
2024-03-12 02:00:00,12.0,20.0,25.0,3.0,14.0,78.0,0.5
2024-03-12 03:00:00,4.0,7.0,23.0,2.0,17.0,72.0,0.3
2024-03-12 04:00:00,17.0,30.0,30.0,3.0,20.0,68.0,0.4
2024-03-12 05:00:00,80.0,127.0,107.0,7.0,34.0,55.0,0.8
2024-03-12 06:00:00,72.0,112.0,97.0,6.0,32.0,59.0,0.8
2024-03-12 07:00:00,15.0,24.0,24.0,3.0,33.0,50.0,0.5
2024-03-12 08:00:00,8.0,15.0,17.0,3.0,33.0,52.0,0.5
2024-03-12 09:00:00,7.0,13.0,20.0,3.0,24.0,62.0,0.5
2024-03-12 10:00:00,7.0,13.0,22.0,3.0,19.0,70.0,0.4
2024-03-12 11:00:00,6.0,12.0,25.0,2.0,14.0,79.0,0.4
2024-03-12 12:00:00,6.0,12.0,28.0,2.0,11.0,87.0,0.4
2024-03-12 13:00:00,7.0,14.0,29.0,2.0,12.0,90.0,0.3
2024-03-12 14:00:00,12.0,21.0,31.0,2.0,11.0,97.0,0.3
2024-03-12 15:00:00,22.0,38.0,38.0,3.0,11.0,109.0,0.3
2024-03-12 16:00:00,24.0,42.0,42.0,2.0,11.0,114.0,0.3
2024-03-12 17:00:00,27.0,48.0,48.0,2.0,13.0,113.0,0.4
2024-03-12 18:00:00,27.0,50.0,50.0,3.0,13.0,113.0,0.4
2024-03-12 19:00:00,32.0,60.0,55.0,3.0,17.0,108.0,0.4
2024-03-12 20:00:00,36.0,68.0,59.0,3.0,19.0,102.0,0.4
2024-03-12 21:00:00,41.0,80.0,65.0,4.0,21.0,97.0,0.4
2024-03-12 22:00:00,46.0,90.0,70.0,4.0,22.0,93.0,0.5
2024-03-12 23:00:00,49.0,97.0,74.0,5.0,26.0,85.0,0.5
2024-03-13 00:00:00,50.0,101.0,76.0,5.0,29.0,76.0,0.5
2024-03-13 01:00:00,55.0,109.0,80.0,5.0,32.0,65.0,0.6
2024-03-13 02:00:00,57.0,116.0,83.0,4.0,42.0,50.0,0.6
2024-03-13 03:00:00,58.0,118.0,84.0,5.0,48.0,42.0,0.6
2024-03-13 04:00:00,57.0,116.0,83.0,5.0,49.0,36.0,0.6
2024-03-13 05:00:00,57.0,115.0,83.0,4.0,53.0,31.0,0.7
2024-03-13 06:00:00,45.0,90.0,70.0,4.0,69.0,14.0,0.7
2024-03-13 07:00:00,39.0,80.0,65.0,5.0,83.0,5.0,0.8
2024-03-13 08:00:00,48.0,100.0,75.0,4.0,63.0,29.0,0.8
2024-03-13 09:00:00,52.0,112.0,81.0,4.0,45.0,53.0,0.7
2024-03-13 10:00:00,49.0,103.0,77.0,5.0,36.0,67.0,0.6
2024-03-13 11:00:00,45.0,93.0,72.0,5.0,33.0,72.0,0.6
2024-03-13 12:00:00,41.0,85.0,68.0,5.0,30.0,79.0,0.6
2024-03-13 13:00:00,38.0,77.0,64.0,4.0,26.0,88.0,0.6
2024-03-13 14:00:00,34.0,68.0,59.0,4.0,24.0,93.0,0.5
2024-03-13 15:00:00,30.0,60.0,55.0,4.0,29.0,91.0,0.5
2024-03-13 16:00:00,29.0,57.0,54.0,3.0,29.0,92.0,0.5
2024-03-13 17:00:00,28.0,55.0,53.0,3.0,25.0,98.0,0.4
2024-03-13 18:00:00,24.0,47.0,47.0,3.0,19.0,103.0,0.4
2024-03-13 19:00:00,31.0,62.0,56.0,3.0,29.0,88.0,0.4
2024-03-13 20:00:00,31.0,63.0,57.0,3.0,39.0,72.0,0.5
2024-03-13 21:00:00,34.0,72.0,61.0,4.0,47.0,57.0,0.6
2024-03-13 22:00:00,38.0,79.0,65.0,4.0,53.0,49.0,0.6
2024-03-13 23:00:00,38.0,77.0,64.0,4.0,57.0,42.0,0.7
2024-03-14 00:00:00,31.0,64.0,57.0,4.0,60.0,36.0,0.9
2024-03-14 01:00:00,25.0,50.0,50.0,3.0,56.0,36.0,0.8
2024-03-14 02:00:00,24.0,52.0,51.0,3.0,71.0,16.0,0.9
2024-03-14 03:00:00,20.0,46.0,46.0,3.0,73.0,14.0,0.9
2024-03-14 04:00:00,14.0,34.0,36.0,3.0,72.0,14.0,0.7
2024-03-14 05:00:00,12.0,31.0,39.0,3.0,78.0,7.0,0.6
2024-03-14 06:00:00,17.0,39.0,39.0,4.0,77.0,6.0,0.6
2024-03-14 07:00:00,18.0,41.0,41.0,4.0,73.0,8.0,0.6
2024-03-14 08:00:00,20.0,44.0,44.0,4.0,55.0,27.0,0.6
2024-03-14 09:00:00,17.0,37.0,37.0,4.0,29.0,57.0,0.5
2024-03-14 10:00:00,23.0,49.0,49.0,4.0,27.0,63.0,0.5
2024-03-14 11:00:00,25.0,53.0,52.0,3.0,29.0,70.0,0.6
2024-03-14 12:00:00,22.0,48.0,48.0,3.0,32.0,73.0,0.5
2024-03-14 13:00:00,26.0,56.0,53.0,3.0,24.0,85.0,0.4
2024-03-14 14:00:00,35.0,73.0,62.0,3.0,19.0,102.0,0.4
2024-03-14 15:00:00,33.0,68.0,59.0,3.0,17.0,106.0,0.4
2024-03-14 16:00:00,43.0,86.0,68.0,4.0,21.0,112.0,0.4
2024-03-14 17:00:00,60.0,110.0,82.0,5.0,21.0,129.0,0.5
2024-03-14 18:00:00,96.0,163.0,127.0,7.0,24.0,144.0,0.6
2024-03-14 19:00:00,95.0,156.0,125.0,7.0,29.0,134.0,0.7
2024-03-14 20:00:00,83.0,144.0,110.0,7.0,31.0,117.0,0.7
2024-03-14 21:00:00,70.0,129.0,94.0,7.0,33.0,97.0,0.7
2024-03-14 22:00:00,71.0,135.0,95.0,8.0,35.0,90.0,0.7
2024-03-14 23:00:00,70.0,139.0,95.0,8.0,29.0,92.0,0.6
2024-03-15 00:00:00,70.0,140.0,95.0,7.0,30.0,85.0,0.6
2024-03-15 01:00:00,68.0,138.0,94.0,5.0,30.0,78.0,0.6
2024-03-15 02:00:00,67.0,138.0,94.0,5.0,33.0,70.0,0.6
2024-03-15 03:00:00,71.0,144.0,97.0,6.0,40.0,59.0,0.6
2024-03-15 04:00:00,74.0,147.0,99.0,6.0,45.0,47.0,0.7
2024-03-15 05:00:00,73.0,145.0,98.0,7.0,58.0,36.0,0.8
2024-03-15 06:00:00,68.0,135.0,93.0,5.0,67.0,23.0,0.9
2024-03-15 07:00:00,63.0,124.0,87.0,5.0,79.0,12.0,0.9
2024-03-15 08:00:00,68.0,136.0,93.0,6.0,84.0,11.0,0.9
2024-03-15 09:00:00,77.0,155.0,103.0,5.0,78.0,20.0,1.0
2024-03-15 10:00:00,83.0,172.0,111.0,7.0,70.0,36.0,1.0
2024-03-15 11:00:00,86.0,175.0,114.0,7.0,51.0,63.0,0.9
2024-03-15 12:00:00,95.0,181.0,125.0,6.0,53.0,76.0,0.8
2024-03-15 13:00:00,106.0,197.0,139.0,7.0,51.0,97.0,0.8
2024-03-15 14:00:00,111.0,192.0,145.0,8.0,24.0,140.0,0.7
2024-03-15 15:00:00,122.0,202.0,160.0,9.0,21.0,161.0,0.7
2024-03-15 16:00:00,113.0,181.0,148.0,9.0,19.0,174.0,0.8
2024-03-15 17:00:00,104.0,164.0,137.0,9.0,19.0,173.0,0.8
2024-03-15 18:00:00,100.0,160.0,132.0,9.0,20.0,171.0,0.8
2024-03-15 19:00:00,87.0,144.0,115.0,8.0,21.0,153.0,0.8
2024-03-15 20:00:00,76.0,132.0,102.0,7.0,23.0,135.0,0.7
2024-03-15 21:00:00,66.0,122.0,89.0,5.0,30.0,117.0,0.7
2024-03-15 22:00:00,48.0,94.0,72.0,5.0,21.0,127.0,0.6
2024-03-15 23:00:00,69.0,133.0,93.0,5.0,32.0,91.0,0.6
2024-03-16 00:00:00,109.0,191.0,143.0,4.0,36.0,69.0,0.8
2024-03-16 01:00:00,126.0,207.0,166.0,6.0,30.0,72.0,1.1
2024-03-16 02:00:00,128.0,199.0,169.0,7.0,33.0,67.0,1.2
2024-03-16 03:00:00,123.0,186.0,162.0,8.0,32.0,77.0,1.2
2024-03-16 04:00:00,122.0,181.0,160.0,8.0,29.0,79.0,1.2
2024-03-16 05:00:00,120.0,176.0,158.0,8.0,29.0,76.0,1.2
2024-03-16 06:00:00,126.0,181.0,166.0,8.0,29.0,72.0,1.2
2024-03-16 07:00:00,116.0,167.0,152.0,7.0,31.0,68.0,1.2
2024-03-16 08:00:00,122.0,173.0,160.0,7.0,37.0,63.0,1.2
2024-03-16 09:00:00,125.0,178.0,165.0,7.0,39.0,64.0,1.3
2024-03-16 10:00:00,130.0,186.0,172.0,9.0,34.0,77.0,1.3
2024-03-16 11:00:00,129.0,182.0,170.0,11.0,30.0,92.0,1.3
2024-03-16 12:00:00,111.0,161.0,145.0,9.0,27.0,105.0,1.2
2024-03-16 13:00:00,36.0,86.0,68.0,3.0,9.0,96.0,0.5
2024-03-16 14:00:00,18.0,67.0,59.0,2.0,6.0,99.0,0.3
2024-03-16 15:00:00,9.0,57.0,54.0,2.0,7.0,102.0,0.3
2024-03-16 16:00:00,7.0,49.0,49.0,2.0,8.0,102.0,0.3
2024-03-16 17:00:00,9.0,50.0,50.0,2.0,8.0,102.0,0.3
2024-03-16 18:00:00,7.0,66.0,58.0,1.0,9.0,95.0,0.3
2024-03-16 19:00:00,9.0,95.0,73.0,2.0,8.0,91.0,0.3
2024-03-16 20:00:00,14.0,158.0,104.0,1.0,9.0,88.0,0.3
2024-03-16 21:00:00,19.0,186.0,118.0,1.0,8.0,90.0,0.3
2024-03-16 22:00:00,31.0,297.0,174.0,2.0,7.0,85.0,0.3
2024-03-16 23:00:00,13.0,160.0,105.0,2.0,6.0,89.0,0.3
2024-03-17 00:00:00,10.0,112.0,81.0,2.0,6.0,90.0,0.3
2024-03-17 01:00:00,7.0,77.0,64.0,2.0,6.0,91.0,0.3
2024-03-17 02:00:00,6.0,51.0,51.0,2.0,8.0,90.0,0.3
2024-03-17 03:00:00,5.0,34.0,34.0,3.0,8.0,90.0,0.3
2024-03-17 04:00:00,4.0,26.0,27.0,2.0,9.0,86.0,0.3
2024-03-17 05:00:00,4.0,23.0,27.0,2.0,11.0,84.0,0.3
2024-03-17 06:00:00,4.0,27.0,27.0,2.0,12.0,80.0,0.3
2024-03-17 07:00:00,5.0,31.0,31.0,2.0,13.0,76.0,0.3
2024-03-17 08:00:00,5.0,34.0,34.0,2.0,12.0,77.0,0.3
2024-03-17 09:00:00,6.0,35.0,35.0,3.0,11.0,78.0,0.3
2024-03-17 10:00:00,5.0,31.0,31.0,2.0,10.0,81.0,0.3
2024-03-17 11:00:00,5.0,29.0,29.0,2.0,9.0,85.0,0.3
2024-03-17 12:00:00,5.0,27.0,28.0,2.0,8.0,89.0,0.3
2024-03-17 13:00:00,5.0,25.0,30.0,2.0,8.0,94.0,0.3
2024-03-17 14:00:00,6.0,29.0,30.0,2.0,10.0,95.0,0.3
2024-03-17 15:00:00,7.0,32.0,32.0,1.0,12.0,94.0,0.3
2024-03-17 16:00:00,7.0,38.0,38.0,2.0,12.0,95.0,0.3
2024-03-17 17:00:00,21.0,44.0,44.0,2.0,13.0,92.0,0.3
2024-03-17 18:00:00,12.0,48.0,48.0,2.0,14.0,91.0,0.3
2024-03-17 19:00:00,11.0,53.0,52.0,2.0,15.0,89.0,0.3
2024-03-17 20:00:00,12.0,52.0,51.0,2.0,15.0,89.0,0.3
2024-03-17 21:00:00,13.0,60.0,55.0,2.0,17.0,86.0,0.3
2024-03-17 22:00:00,15.0,63.0,57.0,3.0,17.0,82.0,0.3
2024-03-17 23:00:00,23.0,67.0,59.0,3.0,20.0,70.0,0.4
2024-03-18 00:00:00,21.0,79.0,65.0,3.0,25.0,57.0,0.4
2024-03-18 01:00:00,23.0,83.0,67.0,4.0,28.0,49.0,0.4
2024-03-18 02:00:00,25.0,85.0,68.0,4.0,32.0,42.0,0.5
2024-03-18 03:00:00,34.0,94.0,72.0,4.0,62.0,12.0,0.5
2024-03-18 04:00:00,38.0,97.0,74.0,4.0,60.0,14.0,0.6
2024-03-18 05:00:00,37.0,96.0,73.0,4.0,62.0,11.0,0.6
2024-03-18 06:00:00,37.0,94.0,72.0,4.0,62.0,10.0,0.7
2024-03-18 07:00:00,38.0,94.0,72.0,4.0,59.0,13.0,0.7
2024-03-18 08:00:00,43.0,101.0,76.0,5.0,47.0,28.0,0.7
2024-03-18 09:00:00,45.0,97.0,74.0,6.0,38.0,43.0,0.7
2024-03-18 10:00:00,45.0,98.0,74.0,6.0,34.0,52.0,0.7
2024-03-18 14:00:00,48.0,115.0,83.0,5.0,28.0,76.0,0.4
2024-03-18 15:00:00,49.0,121.0,86.0,5.0,31.0,75.0,0.4
2024-03-18 16:00:00,46.0,122.0,86.0,5.0,29.0,82.0,0.3
2024-03-18 17:00:00,52.0,126.0,88.0,4.0,28.0,83.0,0.3
2024-03-18 18:00:00,57.0,141.0,96.0,4.0,34.0,75.0,0.3
2024-03-18 19:00:00,44.0,165.0,108.0,2.0,21.0,77.0,0.2
2024-03-18 20:00:00,40.0,244.0,147.0,1.0,6.0,84.0,0.1
2024-03-18 21:00:00,52.0,393.0,262.0,1.0,5.0,87.0,0.1
2024-03-18 22:00:00,77.0,594.0,494.0,2.0,5.0,88.0,0.1
2024-03-18 23:00:00,68.0,495.0,394.0,1.0,5.0,90.0,0.1
2024-03-19 00:00:00,57.0,426.0,308.0,2.0,5.0,87.0,0.1
2024-03-19 01:00:00,53.0,388.0,255.0,2.0,5.0,84.0,0.1
2024-03-19 02:00:00,32.0,239.0,145.0,2.0,5.0,83.0,0.1
2024-03-19 03:00:00,18.0,130.0,90.0,1.0,5.0,81.0,0.1
2024-03-19 04:00:00,15.0,102.0,76.0,2.0,10.0,70.0,0.1
2024-03-19 05:00:00,15.0,99.0,75.0,2.0,9.0,73.0,0.1
2024-03-19 06:00:00,15.0,94.0,72.0,2.0,7.0,78.0,0.1
2024-03-19 07:00:00,19.0,112.0,81.0,2.0,12.0,72.0,0.2
2024-03-19 08:00:00,17.0,93.0,72.0,3.0,15.0,69.0,0.2
2024-03-19 09:00:00,15.0,84.0,67.0,2.0,14.0,71.0,0.2
2024-03-19 10:00:00,17.0,95.0,73.0,2.0,15.0,69.0,0.2
2024-03-19 11:00:00,15.0,81.0,66.0,2.0,9.0,77.0,0.1
2024-03-19 12:00:00,10.0,88.0,69.0,2.0,5.0,82.0,0.1
2024-03-19 13:00:00,9.0,74.0,62.0,2.0,3.0,86.0,0.1
2024-03-19 14:00:00,6.0,54.0,52.0,2.0,3.0,89.0,0.1
2024-03-19 15:00:00,5.0,50.0,50.0,1.0,2.0,89.0,0.1
2024-03-19 16:00:00,5.0,56.0,53.0,2.0,2.0,88.0,0.1
2024-03-19 17:00:00,7.0,57.0,54.0,2.0,3.0,88.0,0.1
2024-03-19 18:00:00,12.0,127.0,89.0,1.0,4.0,83.0,0.1
2024-03-19 19:00:00,16.0,136.0,93.0,2.0,5.0,82.0,0.1
2024-03-19 20:00:00,18.0,144.0,97.0,2.0,5.0,80.0,0.1
2024-03-19 21:00:00,14.0,106.0,78.0,1.0,5.0,82.0,0.1
2024-03-19 22:00:00,10.0,74.0,62.0,2.0,5.0,82.0,0.1
2024-03-19 23:00:00,8.0,56.0,53.0,1.0,6.0,80.0,0.1
2024-03-20 00:00:00,7.0,46.0,46.0,2.0,6.0,79.0,0.1
2024-03-20 01:00:00,7.0,42.0,42.0,1.0,6.0,77.0,0.1
2024-03-20 02:00:00,6.0,35.0,35.0,2.0,8.0,74.0,0.1
2024-03-20 03:00:00,5.0,31.0,31.0,2.0,11.0,70.0,0.1
2024-03-20 04:00:00,6.0,36.0,36.0,2.0,21.0,57.0,0.1
2024-03-20 05:00:00,5.0,33.0,33.0,2.0,22.0,56.0,0.1
2024-03-20 06:00:00,6.0,33.0,33.0,2.0,24.0,54.0,0.1
2024-03-20 07:00:00,8.0,49.0,49.0,2.0,42.0,35.0,0.2
2024-03-20 08:00:00,9.0,53.0,52.0,3.0,27.0,53.0,0.2
2024-03-20 09:00:00,8.0,53.0,52.0,3.0,15.0,68.0,0.2
2024-03-20 10:00:00,10.0,62.0,56.0,3.0,12.0,70.0,0.2
2024-03-20 11:00:00,11.0,67.0,59.0,3.0,11.0,73.0,0.1
2024-03-20 12:00:00,12.0,68.0,59.0,2.0,9.0,76.0,0.1
2024-03-20 13:00:00,12.0,64.0,57.0,2.0,9.0,80.0,0.1
2024-03-20 14:00:00,12.0,59.0,55.0,2.0,7.0,86.0,0.1
2024-03-20 15:00:00,13.0,62.0,56.0,2.0,8.0,88.0,0.1
2024-03-20 16:00:00,15.0,70.0,60.0,2.0,9.0,91.0,0.1
2024-03-20 17:00:00,21.0,86.0,68.0,3.0,11.0,90.0,0.2
2024-03-20 18:00:00,23.0,92.0,71.0,3.0,13.0,87.0,0.2
2024-03-20 19:00:00,25.0,99.0,75.0,3.0,16.0,85.0,0.2
2024-03-20 20:00:00,29.0,112.0,81.0,4.0,20.0,79.0,0.2
2024-03-20 21:00:00,28.0,114.0,82.0,4.0,19.0,82.0,0.2
2024-03-20 22:00:00,31.0,123.0,87.0,4.0,22.0,75.0,0.2
2024-03-20 23:00:00,33.0,123.0,87.0,4.0,27.0,63.0,0.2
2024-03-21 00:00:00,31.0,120.0,85.0,4.0,29.0,56.0,0.2
2024-03-21 01:00:00,31.0,120.0,85.0,4.0,34.0,47.0,0.2
2024-03-21 02:00:00,31.0,114.0,82.0,3.0,34.0,44.0,0.2
2024-03-21 03:00:00,30.0,109.0,80.0,3.0,35.0,41.0,0.2
2024-03-21 04:00:00,30.0,108.0,79.0,3.0,43.0,30.0,0.2
2024-03-21 05:00:00,32.0,110.0,80.0,3.0,56.0,20.0,0.3
2024-03-21 06:00:00,31.0,112.0,81.0,3.0,73.0,4.0,0.4
2024-03-21 07:00:00,32.0,114.0,82.0,4.0,76.0,5.0,0.4
2024-03-21 08:00:00,36.0,122.0,86.0,5.0,71.0,12.0,0.4
2024-03-21 09:00:00,42.0,135.0,93.0,5.0,66.0,18.0,0.5
2024-03-21 10:00:00,54.0,151.0,101.0,7.0,64.0,27.0,0.5
2024-03-21 11:00:00,52.0,132.0,91.0,8.0,46.0,50.0,0.5
2024-03-21 12:00:00,54.0,135.0,93.0,9.0,39.0,62.0,0.4
2024-03-21 13:00:00,60.0,141.0,96.0,9.0,42.0,65.0,0.4
2024-03-21 14:00:00,96.0,142.0,127.0,9.0,52.0,56.0,0.4
2024-03-21 15:00:00,81.0,142.0,108.0,8.0,61.0,46.0,0.5
2024-03-21 16:00:00,78.0,143.0,104.0,7.0,62.0,46.0,0.6
2024-03-21 17:00:00,79.0,145.0,105.0,8.0,62.0,51.0,0.7
2024-03-21 18:00:00,75.0,137.0,100.0,8.0,58.0,57.0,0.7
2024-03-21 19:00:00,73.0,135.0,98.0,8.0,63.0,47.0,0.7
2024-03-21 20:00:00,75.0,149.0,100.0,6.0,84.0,21.0,0.8
2024-03-21 21:00:00,57.0,116.0,83.0,6.0,49.0,55.0,0.6
2024-03-21 22:00:00,55.0,115.0,83.0,5.0,44.0,58.0,0.5
2024-03-21 23:00:00,64.0,133.0,92.0,6.0,35.0,67.0,0.5
2024-03-22 00:00:00,68.0,140.0,95.0,7.0,32.0,70.0,0.7
2024-03-22 01:00:00,64.0,137.0,94.0,8.0,33.0,68.0,0.7
2024-03-22 02:00:00,64.0,134.0,92.0,7.0,32.0,65.0,0.7
2024-03-22 03:00:00,64.0,136.0,93.0,7.0,43.0,48.0,0.7
2024-03-22 04:00:00,63.0,134.0,92.0,5.0,57.0,32.0,0.6
2024-03-22 05:00:00,61.0,130.0,90.0,6.0,55.0,31.0,0.7
2024-03-22 06:00:00,63.0,131.0,91.0,6.0,65.0,19.0,0.7
2024-03-22 07:00:00,65.0,133.0,92.0,5.0,75.0,12.0,0.9
2024-03-22 08:00:00,69.0,139.0,95.0,6.0,72.0,22.0,1.0
2024-03-22 09:00:00,76.0,144.0,102.0,8.0,62.0,38.0,1.0
2024-03-22 10:00:00,78.0,149.0,104.0,8.0,57.0,49.0,1.0
2024-03-22 11:00:00,56.0,101.0,77.0,5.0,29.0,80.0,0.6
2024-03-22 12:00:00,32.0,68.0,59.0,4.0,18.0,90.0,0.3
2024-03-22 13:00:00,15.0,35.0,35.0,2.0,10.0,99.0,0.2
2024-03-22 14:00:00,9.0,25.0,32.0,2.0,7.0,102.0,0.1
2024-03-22 15:00:00,7.0,20.0,33.0,3.0,7.0,105.0,0.1
2024-03-22 16:00:00,5.0,17.0,33.0,2.0,7.0,105.0,0.1
2024-03-22 19:00:00,22.0,43.0,43.0,2.0,18.0,98.0,0.2
2024-03-22 20:00:00,58.0,106.0,79.0,4.0,32.0,105.0,0.3
2024-03-22 21:00:00,49.0,102.0,76.0,4.0,36.0,92.0,0.4
2024-03-22 22:00:00,48.0,103.0,77.0,4.0,38.0,83.0,0.4
2024-03-22 23:00:00,49.0,106.0,78.0,4.0,49.0,64.0,0.5
2024-03-23 00:00:00,52.0,114.0,82.0,4.0,72.0,34.0,0.7
2024-03-23 01:00:00,50.0,111.0,81.0,4.0,78.0,22.0,0.6
2024-03-23 02:00:00,36.0,84.0,67.0,4.0,86.0,9.0,0.6
2024-03-23 03:00:00,17.0,48.0,48.0,3.0,81.0,4.0,0.4
2024-03-23 04:00:00,11.0,33.0,39.0,2.0,77.0,7.0,0.3
2024-03-23 05:00:00,8.0,26.0,31.0,2.0,62.0,17.0,0.2
2024-03-23 06:00:00,7.0,22.0,28.0,2.0,55.0,24.0,0.2
2024-03-23 07:00:00,7.0,22.0,24.0,2.0,47.0,29.0,0.2
2024-03-23 08:00:00,9.0,30.0,30.0,3.0,44.0,32.0,0.3
2024-03-23 09:00:00,25.0,46.0,46.0,4.0,45.0,30.0,0.3
2024-03-23 10:00:00,49.0,97.0,74.0,6.0,57.0,29.0,0.4
2024-03-23 11:00:00,74.0,139.0,99.0,9.0,63.0,38.0,0.7
2024-03-23 12:00:00,95.0,165.0,125.0,11.0,51.0,70.0,1.0
2024-03-23 13:00:00,98.0,167.0,129.0,11.0,38.0,101.0,1.0
2024-03-23 14:00:00,101.0,170.0,133.0,11.0,31.0,125.0,1.0
2024-03-23 15:00:00,93.0,154.0,123.0,9.0,32.0,127.0,0.8
2024-03-23 16:00:00,103.0,163.0,135.0,11.0,38.0,120.0,0.9
2024-03-23 17:00:00,118.0,168.0,155.0,11.0,34.0,122.0,0.9
2024-03-23 18:00:00,113.0,173.0,148.0,12.0,40.0,118.0,1.1
2024-03-23 19:00:00,103.0,159.0,135.0,10.0,38.0,115.0,0.8
2024-03-23 20:00:00,103.0,161.0,135.0,11.0,46.0,96.0,0.8
2024-03-23 21:00:00,105.0,164.0,138.0,11.0,49.0,83.0,0.8
2024-03-23 22:00:00,98.0,155.0,129.0,11.0,50.0,75.0,0.9
2024-03-23 23:00:00,92.0,147.0,122.0,12.0,50.0,67.0,0.9
2024-03-24 00:00:00,89.0,142.0,118.0,12.0,49.0,66.0,1.0
2024-03-24 01:00:00,76.0,121.0,102.0,12.0,48.0,61.0,0.9
2024-03-24 02:00:00,66.0,104.0,89.0,10.0,45.0,60.0,0.9
2024-03-24 03:00:00,69.0,110.0,93.0,9.0,46.0,54.0,1.0
2024-03-24 04:00:00,75.0,119.0,100.0,9.0,50.0,40.0,1.2
2024-03-24 05:00:00,73.0,117.0,98.0,9.0,53.0,33.0,1.3
2024-03-24 06:00:00,66.0,107.0,89.0,9.0,52.0,34.0,1.3
2024-03-24 07:00:00,69.0,111.0,93.0,8.0,61.0,24.0,1.3
2024-03-24 08:00:00,66.0,107.0,89.0,9.0,54.0,36.0,1.3
2024-03-24 09:00:00,69.0,114.0,93.0,16.0,41.0,64.0,1.8
2024-03-24 10:00:00,72.0,124.0,97.0,20.0,35.0,75.0,2.2
2024-03-24 11:00:00,61.0,108.0,83.0,13.0,23.0,87.0,1.5
2024-03-24 12:00:00,59.0,108.0,80.0,9.0,16.0,98.0,0.7
2024-03-24 13:00:00,60.0,109.0,82.0,8.0,17.0,98.0,0.5
2024-03-24 14:00:00,61.0,110.0,83.0,7.0,20.0,89.0,0.5
2024-03-24 15:00:00,61.0,111.0,83.0,7.0,23.0,85.0,0.5
2024-03-24 16:00:00,62.0,112.0,84.0,7.0,27.0,81.0,0.6
2024-03-24 17:00:00,55.0,96.0,75.0,5.0,24.0,94.0,0.7
2024-03-24 18:00:00,44.0,75.0,63.0,5.0,22.0,96.0,0.7
2024-03-24 19:00:00,33.0,58.0,54.0,4.0,18.0,91.0,0.6
2024-03-24 20:00:00,29.0,52.0,51.0,4.0,20.0,80.0,0.6
2024-03-24 21:00:00,27.0,47.0,47.0,3.0,22.0,72.0,0.6
2024-03-24 22:00:00,29.0,48.0,48.0,3.0,24.0,69.0,0.6
2024-03-24 23:00:00,60.0,94.0,82.0,3.0,32.0,47.0,0.7
2024-03-25 00:00:00,70.0,101.0,94.0,3.0,26.0,53.0,0.8
2024-03-25 01:00:00,72.0,99.0,97.0,4.0,23.0,55.0,0.8
2024-03-25 02:00:00,75.0,98.0,100.0,3.0,22.0,52.0,0.8
2024-03-25 03:00:00,77.0,95.0,103.0,3.0,21.0,56.0,0.8
2024-03-25 04:00:00,79.0,97.0,105.0,3.0,22.0,50.0,0.7
2024-03-25 05:00:00,83.0,102.0,110.0,3.0,26.0,42.0,0.8
2024-03-25 06:00:00,84.0,106.0,112.0,3.0,29.0,34.0,0.8
